ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPY,14:00,2026-07-02T18:00:00.000Z,740.25,751.17,740.11,11.07,0.0126,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2176
SPY,14:01,2026-07-02T18:01:00.000Z,740.50,751.17,740.11,11.07,0.0357,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2128
SPY,14:02,2026-07-02T18:02:00.000Z,740.51,751.17,740.11,11.07,0.0370,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2145
SPY,14:03,2026-07-02T18:03:00.000Z,740.50,751.17,740.11,11.07,0.0352,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2197
SPY,14:04,2026-07-02T18:04:00.000Z,740.65,751.17,740.11,11.07,0.0492,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.219
SPY,14:05,2026-07-02T18:05:00.000Z,740.96,751.17,740.11,11.07,0.0768,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.225
SPY,14:06,2026-07-02T18:06:00.000Z,741.48,751.17,740.11,11.07,0.1238,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2004
SPY,14:07,2026-07-02T18:07:00.000Z,741.92,751.17,740.11,11.07,0.1644,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2087
SPY,14:08,2026-07-02T18:08:00.000Z,741.98,751.17,740.11,11.07,0.1694,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2163
SPY,14:09,2026-07-02T18:09:00.000Z,742.17,751.17,740.11,11.07,0.1865,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2143
SPY,14:10,2026-07-02T18:10:00.000Z,742.47,751.17,740.11,11.07,0.2136,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2073
SPY,14:11,2026-07-02T18:11:00.000Z,742.52,751.17,740.11,11.07,0.2182,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2228
SPY,14:12,2026-07-02T18:12:00.000Z,742.49,751.17,740.11,11.07,0.2154,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2182
SPY,14:13,2026-07-02T18:13:00.000Z,742.60,751.17,740.11,11.07,0.2249,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2167
SPY,14:14,2026-07-02T18:14:00.000Z,742.41,751.17,740.11,11.07,0.2087,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2193
SPY,14:15,2026-07-02T18:15:00.000Z,742.26,751.17,740.11,11.07,0.1947,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2407
SPY,14:16,2026-07-02T18:16:00.000Z,742.19,751.17,740.11,11.07,0.1883,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.239
SPY,14:17,2026-07-02T18:17:00.000Z,742.16,751.17,740.11,11.07,0.1856,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2413
SPY,14:18,2026-07-02T18:18:00.000Z,741.61,751.17,740.11,11.07,0.1360,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2548
SPY,14:19,2026-07-02T18:19:00.000Z,741.59,751.17,740.11,11.07,0.1337,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2305
SPY,14:20,2026-07-02T18:20:00.000Z,741.67,751.17,740.11,11.07,0.1418,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2401
SPY,14:21,2026-07-02T18:21:00.000Z,742.00,751.17,740.11,11.07,0.1716,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2294
SPY,14:22,2026-07-02T18:22:00.000Z,742.10,751.17,740.11,11.07,0.1798,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2249
SPY,14:23,2026-07-02T18:23:00.000Z,742.07,751.17,740.11,11.07,0.1775,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2228
SPY,14:24,2026-07-02T18:24:00.000Z,742.09,751.17,740.11,11.07,0.1793,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2208
SPY,14:25,2026-07-02T18:25:00.000Z,742.17,751.17,740.11,11.07,0.1865,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2259
SPY,14:26,2026-07-02T18:26:00.000Z,742.12,751.17,740.11,11.07,0.1825,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2251
SPY,14:27,2026-07-02T18:27:00.000Z,742.37,751.17,740.11,11.07,0.2046,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2293
SPY,14:28,2026-07-02T18:28:00.000Z,742.43,751.17,740.11,11.07,0.2105,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2293
SPY,14:29,2026-07-02T18:29:00.000Z,742.60,751.17,740.11,11.07,0.2249,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.212
SPY,14:30,2026-07-02T18:30:00.000Z,742.72,751.17,740.11,11.07,0.2362,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2118
SPY,14:31,2026-07-02T18:31:00.000Z,742.95,751.17,740.11,11.07,0.2565,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2316
SPY,14:32,2026-07-02T18:32:00.000Z,743.24,751.17,740.11,11.07,0.2827,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2373
SPY,14:33,2026-07-02T18:33:00.000Z,743.20,751.17,740.11,11.07,0.2796,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.237
SPY,14:34,2026-07-02T18:34:00.000Z,743.24,751.17,740.11,11.07,0.2827,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2448
SPY,14:35,2026-07-02T18:35:00.000Z,742.94,751.17,740.11,11.07,0.2565,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2411
SPY,14:36,2026-07-02T18:36:00.000Z,742.94,751.17,740.11,11.07,0.2561,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2404
SPY,14:37,2026-07-02T18:37:00.000Z,742.97,751.17,740.11,11.07,0.2588,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2426
SPY,14:38,2026-07-02T18:38:00.000Z,743.12,751.17,740.11,11.07,0.2719,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2403
SPY,14:39,2026-07-02T18:39:00.000Z,743.04,751.17,740.11,11.07,0.2656,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2317
SPY,14:40,2026-07-02T18:40:00.000Z,743.17,751.17,740.11,11.07,0.2769,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2405
SPY,14:41,2026-07-02T18:41:00.000Z,743.12,751.17,740.11,11.07,0.2719,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2495
SPY,14:42,2026-07-02T18:42:00.000Z,743.06,751.17,740.11,11.07,0.2665,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2504
SPY,14:43,2026-07-02T18:43:00.000Z,743.16,751.17,740.11,11.07,0.2764,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2416
SPY,14:44,2026-07-02T18:44:00.000Z,743.24,751.17,740.11,11.07,0.2827,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2402
SPY,14:45,2026-07-02T18:45:00.000Z,743.06,751.17,740.11,11.07,0.2665,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2582
SPY,14:46,2026-07-02T18:46:00.000Z,742.64,751.17,740.11,11.07,0.2290,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2456
SPY,14:47,2026-07-02T18:47:00.000Z,742.62,751.17,740.11,11.07,0.2276,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2464
SPY,14:48,2026-07-02T18:48:00.000Z,742.91,751.17,740.11,11.07,0.2538,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2577
SPY,14:49,2026-07-02T18:49:00.000Z,743.16,751.17,740.11,11.07,0.2764,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2553
SPY,14:50,2026-07-02T18:50:00.000Z,743.23,751.17,740.11,11.07,0.2818,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2525
SPY,14:51,2026-07-02T18:51:00.000Z,743.20,751.17,740.11,11.07,0.2796,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2458
SPY,14:52,2026-07-02T18:52:00.000Z,743.23,751.17,740.11,11.07,0.2818,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2437
SPY,14:53,2026-07-02T18:53:00.000Z,743.33,751.17,740.11,11.07,0.2913,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2542
SPY,14:54,2026-07-02T18:54:00.000Z,743.11,751.17,740.11,11.07,0.2710,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2522
SPY,14:55,2026-07-02T18:55:00.000Z,742.90,751.17,740.11,11.07,0.2529,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2464
SPY,14:56,2026-07-02T18:56:00.000Z,742.93,751.17,740.11,11.07,0.2552,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2365
SPY,14:57,2026-07-02T18:57:00.000Z,742.67,751.17,740.11,11.07,0.2322,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2309
SPY,14:58,2026-07-02T18:58:00.000Z,742.89,751.17,740.11,11.07,0.2516,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2407
SPY,14:59,2026-07-02T18:59:00.000Z,742.93,751.17,740.11,11.07,0.2552,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2467
SPY,15:00,2026-07-02T19:00:00.000Z,742.97,751.17,740.11,11.07,0.2588,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2379
SPY,15:01,2026-07-02T19:01:00.000Z,742.52,751.17,740.11,11.07,0.2186,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.206
SPY,15:02,2026-07-02T19:02:00.000Z,742.58,751.17,740.11,11.07,0.2231,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2148
SPY,15:03,2026-07-02T19:03:00.000Z,742.57,751.17,740.11,11.07,0.2227,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2223
SPY,15:04,2026-07-02T19:04:00.000Z,742.45,751.17,740.11,11.07,0.2118,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2308
SPY,15:05,2026-07-02T19:05:00.000Z,741.64,751.17,740.11,11.07,0.1387,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2337
SPY,15:06,2026-07-02T19:06:00.000Z,741.48,751.17,740.11,11.07,0.1242,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2468
SPY,15:07,2026-07-02T19:07:00.000Z,741.87,751.17,740.11,11.07,0.1590,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2443
SPY,15:08,2026-07-02T19:08:00.000Z,741.94,751.17,740.11,11.07,0.1662,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.257
SPY,15:09,2026-07-02T19:09:00.000Z,741.91,751.17,740.11,11.07,0.1631,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2527
SPY,15:10,2026-07-02T19:10:00.000Z,741.87,751.17,740.11,11.07,0.1594,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.26
SPY,15:11,2026-07-02T19:11:00.000Z,741.88,751.17,740.11,11.07,0.1603,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2567
SPY,15:12,2026-07-02T19:12:00.000Z,741.92,751.17,740.11,11.07,0.1644,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2568
SPY,15:13,2026-07-02T19:13:00.000Z,742.00,751.17,740.11,11.07,0.1716,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2507
SPY,15:14,2026-07-02T19:14:00.000Z,742.10,751.17,740.11,11.07,0.1802,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2425
SPY,15:15,2026-07-02T19:15:00.000Z,742.06,751.17,740.11,11.07,0.1762,751.15,745.78,745.78,749.39,742.63,741,pika,below,0.2442
SPY,15:16,2026-07-02T19:16:00.000Z,741.88,751.17,740.11,11.07,0.1608,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2629
SPY,15:17,2026-07-02T19:17:00.000Z,741.72,751.17,740.11,11.07,0.1459,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2522
SPY,15:18,2026-07-02T19:18:00.000Z,741.71,751.17,740.11,11.07,0.1450,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2568
SPY,15:19,2026-07-02T19:19:00.000Z,741.69,751.17,740.11,11.07,0.1436,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2607
SPY,15:20,2026-07-02T19:20:00.000Z,741.82,751.17,740.11,11.07,0.1545,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2454
SPY,15:21,2026-07-02T19:21:00.000Z,741.66,751.17,740.11,11.07,0.1405,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2477
SPY,15:22,2026-07-02T19:22:00.000Z,741.64,751.17,740.11,11.07,0.1387,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.258
SPY,15:23,2026-07-02T19:23:00.000Z,741.61,751.17,740.11,11.07,0.1355,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2502
SPY,15:24,2026-07-02T19:24:00.000Z,741.64,751.17,740.11,11.07,0.1391,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2495
SPY,15:25,2026-07-02T19:25:00.000Z,741.60,751.17,740.11,11.07,0.1346,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2543
SPY,15:26,2026-07-02T19:26:00.000Z,741.57,751.17,740.11,11.07,0.1319,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2303
SPY,15:27,2026-07-02T19:27:00.000Z,741.72,751.17,740.11,11.07,0.1459,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2247
SPY,15:28,2026-07-02T19:28:00.000Z,741.92,751.17,740.11,11.07,0.1644,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2112
SPY,15:29,2026-07-02T19:29:00.000Z,742.41,751.17,740.11,11.07,0.2087,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2162
SPY,15:30,2026-07-02T19:30:00.000Z,742.32,751.17,740.11,11.07,0.1996,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2114
SPY,15:31,2026-07-02T19:31:00.000Z,742.52,751.17,740.11,11.07,0.2186,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2179
SPY,15:32,2026-07-02T19:32:00.000Z,742.40,751.17,740.11,11.07,0.2078,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2259
SPY,15:33,2026-07-02T19:33:00.000Z,742.56,751.17,740.11,11.07,0.2218,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2229
SPY,15:34,2026-07-02T19:34:00.000Z,742.73,751.17,740.11,11.07,0.2371,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2262
SPY,15:35,2026-07-02T19:35:00.000Z,742.83,751.17,740.11,11.07,0.2457,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2155
SPY,15:36,2026-07-02T19:36:00.000Z,743.10,751.17,740.11,11.07,0.2701,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.22
SPY,15:37,2026-07-02T19:37:00.000Z,742.76,751.17,740.11,11.07,0.2403,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2422
SPY,15:38,2026-07-02T19:38:00.000Z,743.00,751.17,740.11,11.07,0.2615,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2366
SPY,15:39,2026-07-02T19:39:00.000Z,743.03,751.17,740.11,11.07,0.2647,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2417
SPY,15:40,2026-07-02T19:40:00.000Z,743.10,751.17,740.11,11.07,0.2701,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2424
SPY,15:41,2026-07-02T19:41:00.000Z,743.07,751.17,740.11,11.07,0.2678,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2482
SPY,15:42,2026-07-02T19:42:00.000Z,742.97,751.17,740.11,11.07,0.2588,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2447
SPY,15:43,2026-07-02T19:43:00.000Z,743.08,751.17,740.11,11.07,0.2687,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2435
SPY,15:44,2026-07-02T19:44:00.000Z,743.22,751.17,740.11,11.07,0.2809,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2371
SPY,15:45,2026-07-02T19:45:00.000Z,743.25,751.17,740.11,11.07,0.2846,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2315
SPY,15:46,2026-07-02T19:46:00.000Z,743.29,751.17,740.11,11.07,0.2877,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2374
SPY,15:47,2026-07-02T19:47:00.000Z,743.24,751.17,740.11,11.07,0.2827,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2368
SPY,15:48,2026-07-02T19:48:00.000Z,743.13,751.17,740.11,11.07,0.2733,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.241
SPY,15:49,2026-07-02T19:49:00.000Z,743.09,751.17,740.11,11.07,0.2696,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2466
SPY,15:50,2026-07-02T19:50:00.000Z,743.27,751.17,740.11,11.07,0.2859,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.248
SPY,15:51,2026-07-02T19:51:00.000Z,743.91,751.17,740.11,11.07,0.3437,751.15,745.78,745.78,749.39,742.63,745,pika,above,0.2427
SPY,15:52,2026-07-02T19:52:00.000Z,743.99,751.17,740.11,11.07,0.3505,751.15,745.78,745.78,749.39,742.63,745,pika,above,0.2347
SPY,15:53,2026-07-02T19:53:00.000Z,744.07,751.17,740.11,11.07,0.3577,751.15,745.78,745.78,749.39,742.63,745,pika,at,0.2323
SPY,15:54,2026-07-02T19:54:00.000Z,744.10,751.17,740.11,11.07,0.3609,751.15,745.78,745.78,749.39,742.63,745,pika,at,0.229
SPY,15:55,2026-07-02T19:55:00.000Z,744.49,751.17,740.11,11.07,0.3961,751.15,745.78,745.78,749.39,742.63,745,pika,at,0.3053
SPY,15:56,2026-07-02T19:56:00.000Z,744.63,751.17,740.11,11.07,0.4092,751.15,745.78,745.78,749.39,742.63,745,pika,at,0.3898
SPY,15:57,2026-07-02T19:57:00.000Z,744.74,751.17,740.11,11.07,0.4182,751.15,745.78,745.78,749.39,742.63,745,pika,at,0.4346
SPY,15:58,2026-07-02T19:58:00.000Z,745.10,751.17,740.11,11.07,0.4508,751.15,745.78,745.78,749.39,742.63,745,pika,at,0.4282
SPY,15:59,2026-07-02T19:59:00.000Z,745.35,751.17,740.11,11.07,0.4738,751.15,745.78,745.78,749.39,742.63,745,pika,at,0.3785
SPY,16:00,2026-07-02T20:00:00.000Z,744.88,751.17,740.11,11.07,0.4313,751.15,745.78,745.78,749.39,742.63,740,pika,below,0.1622
QQQ,09:30,2026-07-02T13:30:00.000Z,725.50,725.50,725.50,0.00,0.5000,725.50,725.50,725.50,735.95,724.97,727,pika,above,0.1084
QQQ,09:31,2026-07-02T13:31:00.000Z,725.60,725.60,725.50,0.09,1.0000,725.60,725.50,725.50,735.95,724.97,727,pika,above,0.144
QQQ,09:32,2026-07-02T13:32:00.000Z,725.67,725.67,725.50,0.17,1.0000,725.67,725.50,725.50,735.95,724.97,727,pika,above,0.1577
QQQ,09:33,2026-07-02T13:33:00.000Z,725.30,725.67,725.30,0.38,0.0000,725.67,725.30,725.50,735.95,724.97,727,pika,above,0.1656
QQQ,09:34,2026-07-02T13:34:00.000Z,726.00,726.00,725.30,0.71,1.0000,726.00,725.30,725.50,735.95,724.97,727,pika,at,0.1668
QQQ,09:35,2026-07-02T13:35:00.000Z,726.95,726.95,725.30,1.65,1.0000,726.95,725.30,725.50,735.95,724.97,727,pika,at,0.1805
QQQ,09:36,2026-07-02T13:36:00.000Z,726.88,726.95,725.30,1.65,0.9545,726.95,725.30,725.50,735.95,724.97,727,pika,at,0.192
QQQ,09:37,2026-07-02T13:37:00.000Z,727.30,727.30,725.30,2.00,1.0000,727.30,725.30,725.50,735.95,724.97,727,pika,at,0.1957
QQQ,09:38,2026-07-02T13:38:00.000Z,726.96,727.30,725.30,2.00,0.8346,727.30,725.30,725.50,735.95,724.97,727,pika,at,0.1911
QQQ,09:39,2026-07-02T13:39:00.000Z,724.96,727.30,724.96,2.33,0.0000,727.30,724.96,725.50,735.95,724.97,727,pika,above,0.1834
QQQ,09:40,2026-07-02T13:40:00.000Z,724.91,727.30,724.91,2.38,0.0000,727.30,724.91,725.50,735.95,724.97,727,pika,above,0.1968
QQQ,09:41,2026-07-02T13:41:00.000Z,725.38,727.30,724.91,2.38,0.1971,727.30,724.91,725.50,735.95,724.97,727,pika,above,0.1885
QQQ,09:42,2026-07-02T13:42:00.000Z,727.09,727.30,724.91,2.38,0.9140,727.30,724.91,725.50,735.95,724.97,727,pika,at,0.1839
QQQ,09:43,2026-07-02T13:43:00.000Z,727.11,727.30,724.91,2.38,0.9203,727.30,724.91,725.50,735.95,724.97,727,pika,at,0.196
QQQ,09:44,2026-07-02T13:44:00.000Z,727.59,727.59,724.91,2.67,1.0000,727.59,724.91,725.50,735.95,724.97,727,pika,at,0.1934
QQQ,09:45,2026-07-02T13:45:00.000Z,726.83,727.59,724.91,2.67,0.7159,727.59,724.91,725.50,735.95,724.97,727,pika,at,0.1954
QQQ,09:46,2026-07-02T13:46:00.000Z,727.03,727.59,724.91,2.67,0.7925,727.59,724.91,725.50,735.95,724.97,727,pika,at,0.1899
QQQ,09:47,2026-07-02T13:47:00.000Z,726.39,727.59,724.91,2.67,0.5533,727.59,724.91,725.50,735.95,724.97,727,pika,at,0.1864
QQQ,09:48,2026-07-02T13:48:00.000Z,727.71,727.71,724.91,2.80,1.0000,727.71,724.91,725.50,735.95,724.97,727,pika,at,0.1848
QQQ,09:49,2026-07-02T13:49:00.000Z,727.91,727.91,724.91,3.00,1.0000,727.91,724.91,725.50,735.95,724.97,727,pika,at,0.1773
QQQ,09:50,2026-07-02T13:50:00.000Z,728.21,728.21,724.91,3.30,1.0000,728.21,724.91,725.50,735.95,724.97,727,pika,below,0.1693
QQQ,09:51,2026-07-02T13:51:00.000Z,728.24,728.24,724.91,3.33,1.0000,728.24,724.91,725.50,735.95,724.97,727,pika,below,0.1609
QQQ,09:52,2026-07-02T13:52:00.000Z,729.55,729.55,724.91,4.63,1.0000,729.55,724.91,725.50,735.95,724.97,727,pika,below,0.1513
QQQ,09:53,2026-07-02T13:53:00.000Z,729.78,729.78,724.91,4.87,1.0000,729.78,724.91,725.50,735.95,724.97,727,pika,below,0.1448
QQQ,09:54,2026-07-02T13:54:00.000Z,728.92,729.78,724.91,4.87,0.8244,729.78,724.91,725.50,735.95,724.97,727,pika,below,0.1496
QQQ,09:55,2026-07-02T13:55:00.000Z,729.44,729.78,724.91,4.87,0.9302,729.78,724.91,725.50,735.95,724.97,727,pika,below,0.1473
QQQ,09:56,2026-07-02T13:56:00.000Z,729.39,729.78,724.91,4.87,0.9199,729.78,724.91,725.50,735.95,724.97,727,pika,below,0.1501
QQQ,09:57,2026-07-02T13:57:00.000Z,728.75,729.78,724.91,4.87,0.7885,729.78,724.91,725.50,735.95,724.97,727,pika,below,0.1575
QQQ,09:58,2026-07-02T13:58:00.000Z,729.03,729.78,724.91,4.87,0.8460,729.78,724.91,725.50,735.95,724.97,727,pika,below,0.1565
QQQ,09:59,2026-07-02T13:59:00.000Z,729.69,729.78,724.91,4.87,0.9825,729.78,724.91,725.50,735.95,724.97,729,pika,at,0.1443
QQQ,10:00,2026-07-02T14:00:00.000Z,729.75,729.78,724.91,4.87,0.9949,729.78,724.91,725.50,735.95,724.97,729,pika,at,0.1544
QQQ,10:01,2026-07-02T14:01:00.000Z,729.74,729.78,724.91,4.87,0.9918,729.78,724.91,725.50,735.95,724.97,729,pika,at,0.1529
QQQ,10:02,2026-07-02T14:02:00.000Z,730.12,730.12,724.91,5.21,1.0000,729.78,724.91,725.50,735.95,724.97,729,pika,below,0.1541
QQQ,10:03,2026-07-02T14:03:00.000Z,730.56,730.56,724.91,5.64,1.0000,729.78,724.91,725.50,735.95,724.97,729,pika,below,0.16
QQQ,10:04,2026-07-02T14:04:00.000Z,730.34,730.56,724.91,5.64,0.9619,729.78,724.91,725.50,735.95,724.97,729,pika,below,0.163
QQQ,10:05,2026-07-02T14:05:00.000Z,729.96,730.56,724.91,5.64,0.8946,729.78,724.91,725.50,735.95,724.97,729,pika,at,0.1632
QQQ,10:06,2026-07-02T14:06:00.000Z,729.63,730.56,724.91,5.64,0.8361,729.78,724.91,725.50,735.95,724.97,729,pika,at,0.1627
QQQ,10:07,2026-07-02T14:07:00.000Z,729.13,730.56,724.91,5.64,0.7476,729.78,724.91,725.50,735.95,724.97,729,pika,at,0.1568
QQQ,10:08,2026-07-02T14:08:00.000Z,729.49,730.56,724.91,5.64,0.8113,729.78,724.91,725.50,735.95,724.97,729,pika,at,0.1634
QQQ,10:09,2026-07-02T14:09:00.000Z,728.31,730.56,724.91,5.64,0.6014,729.78,724.91,725.50,735.95,724.97,729,pika,at,0.1616
QQQ,10:10,2026-07-02T14:10:00.000Z,728.06,730.56,724.91,5.64,0.5580,729.78,724.91,725.50,735.95,724.97,729,pika,at,0.1551
QQQ,10:11,2026-07-02T14:11:00.000Z,727.26,730.56,724.91,5.64,0.4172,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1378
QQQ,10:12,2026-07-02T14:12:00.000Z,728.05,730.56,724.91,5.64,0.5554,729.78,724.91,725.50,735.95,724.97,729,pika,at,0.1462
QQQ,10:13,2026-07-02T14:13:00.000Z,728.98,730.56,724.91,5.64,0.7210,729.78,724.91,725.50,735.95,724.97,729,pika,at,0.1574
QQQ,10:14,2026-07-02T14:14:00.000Z,729.64,730.56,724.91,5.64,0.8388,729.78,724.91,725.50,735.95,724.97,729,pika,at,0.1705
QQQ,10:15,2026-07-02T14:15:00.000Z,728.88,730.56,724.91,5.64,0.7033,729.78,724.91,725.50,735.95,724.97,729,pika,at,0.1673
QQQ,10:16,2026-07-02T14:16:00.000Z,728.38,730.56,724.91,5.64,0.6138,729.78,724.91,725.50,735.95,724.97,729,pika,at,0.1573
QQQ,10:17,2026-07-02T14:17:00.000Z,727.62,730.56,724.91,5.64,0.4801,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1554
QQQ,10:18,2026-07-02T14:18:00.000Z,727.06,730.56,724.91,5.64,0.3800,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1517
QQQ,10:19,2026-07-02T14:19:00.000Z,726.70,730.56,724.91,5.64,0.3180,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.149
QQQ,10:20,2026-07-02T14:20:00.000Z,727.47,730.56,724.91,5.64,0.4544,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.153
QQQ,10:21,2026-07-02T14:21:00.000Z,726.29,730.56,724.91,5.64,0.2445,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1443
QQQ,10:22,2026-07-02T14:22:00.000Z,726.04,730.56,724.91,5.64,0.2002,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1512
QQQ,10:23,2026-07-02T14:23:00.000Z,726.30,730.56,724.91,5.64,0.2453,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1508
QQQ,10:24,2026-07-02T14:24:00.000Z,726.08,730.56,724.91,5.64,0.2073,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1516
QQQ,10:25,2026-07-02T14:25:00.000Z,725.56,730.56,724.91,5.64,0.1143,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1528
QQQ,10:26,2026-07-02T14:26:00.000Z,725.33,730.56,724.91,5.64,0.0744,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1427
