ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPY,14:01,2026-07-06T18:01:00.000Z,750.26,751.50,744.88,6.62,0.8127,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3432
SPY,14:02,2026-07-06T18:02:00.000Z,750.60,751.50,744.88,6.62,0.8633,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2952
SPY,14:03,2026-07-06T18:03:00.000Z,750.65,751.50,744.88,6.62,0.8716,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2914
SPY,14:04,2026-07-06T18:04:00.000Z,750.74,751.50,744.88,6.62,0.8844,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.28
SPY,14:05,2026-07-06T18:05:00.000Z,750.69,751.50,744.88,6.62,0.8784,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.3135
SPY,14:06,2026-07-06T18:06:00.000Z,750.68,751.50,744.88,6.62,0.8769,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2921
SPY,14:07,2026-07-06T18:07:00.000Z,750.90,751.50,744.88,6.62,0.9101,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2773
SPY,14:08,2026-07-06T18:08:00.000Z,750.97,751.50,744.88,6.62,0.9199,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2832
SPY,14:09,2026-07-06T18:09:00.000Z,751.10,751.50,744.88,6.62,0.9396,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2884
SPY,14:10,2026-07-06T18:10:00.000Z,750.98,751.50,744.88,6.62,0.9207,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3225
SPY,14:11,2026-07-06T18:11:00.000Z,750.98,751.50,744.88,6.62,0.9207,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3065
SPY,14:12,2026-07-06T18:12:00.000Z,750.92,751.50,744.88,6.62,0.9131,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2984
SPY,14:13,2026-07-06T18:13:00.000Z,750.96,751.50,744.88,6.62,0.9184,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2806
SPY,14:14,2026-07-06T18:14:00.000Z,750.97,751.50,744.88,6.62,0.9192,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2977
SPY,14:15,2026-07-06T18:15:00.000Z,751.01,751.50,744.88,6.62,0.9267,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2908
SPY,14:16,2026-07-06T18:16:00.000Z,751.28,751.50,744.88,6.62,0.9668,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2922
SPY,14:17,2026-07-06T18:17:00.000Z,751.31,751.50,744.88,6.62,0.9705,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2985
SPY,14:18,2026-07-06T18:18:00.000Z,751.25,751.50,744.88,6.62,0.9622,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3061
SPY,14:19,2026-07-06T18:19:00.000Z,751.32,751.50,744.88,6.62,0.9721,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2941
SPY,14:20,2026-07-06T18:20:00.000Z,751.34,751.50,744.88,6.62,0.9758,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2947
SPY,14:21,2026-07-06T18:21:00.000Z,751.40,751.50,744.88,6.62,0.9849,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2872
SPY,14:22,2026-07-06T18:22:00.000Z,751.46,751.50,744.88,6.62,0.9940,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2934
SPY,14:23,2026-07-06T18:23:00.000Z,751.48,751.50,744.88,6.62,0.9970,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3113
SPY,14:24,2026-07-06T18:24:00.000Z,751.42,751.50,744.88,6.62,0.9887,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3047
SPY,14:25,2026-07-06T18:25:00.000Z,751.46,751.50,744.88,6.62,0.9940,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.303
SPY,14:26,2026-07-06T18:26:00.000Z,751.50,751.50,744.88,6.62,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2982
SPY,14:27,2026-07-06T18:27:00.000Z,751.49,751.50,744.88,6.62,0.9970,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2857
SPY,14:28,2026-07-06T18:28:00.000Z,751.41,751.50,744.88,6.62,0.9864,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2854
SPY,14:29,2026-07-06T18:29:00.000Z,751.34,751.50,744.88,6.62,0.9751,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2806
SPY,14:30,2026-07-06T18:30:00.000Z,751.34,751.50,744.88,6.62,0.9743,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2866
SPY,14:31,2026-07-06T18:31:00.000Z,751.39,751.50,744.88,6.62,0.9834,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2869
SPY,14:32,2026-07-06T18:32:00.000Z,751.47,751.50,744.88,6.62,0.9947,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2628
SPY,14:33,2026-07-06T18:33:00.000Z,751.35,751.50,744.88,6.62,0.9766,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2681
SPY,14:34,2026-07-06T18:34:00.000Z,751.25,751.50,744.88,6.62,0.9608,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.266
SPY,14:35,2026-07-06T18:35:00.000Z,751.14,751.50,744.88,6.62,0.9449,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2696
SPY,14:36,2026-07-06T18:36:00.000Z,751.17,751.50,744.88,6.62,0.9494,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2742
SPY,14:37,2026-07-06T18:37:00.000Z,751.16,751.50,744.88,6.62,0.9479,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2773
SPY,14:38,2026-07-06T18:38:00.000Z,751.21,751.50,744.88,6.62,0.9547,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2672
SPY,14:39,2026-07-06T18:39:00.000Z,751.14,751.50,744.88,6.62,0.9449,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2684
SPY,14:40,2026-07-06T18:40:00.000Z,751.08,751.50,744.88,6.62,0.9358,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2659
SPY,14:41,2026-07-06T18:41:00.000Z,751.24,751.50,744.88,6.62,0.9592,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.252
SPY,14:42,2026-07-06T18:42:00.000Z,751.33,751.50,744.88,6.62,0.9736,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.249
SPY,14:43,2026-07-06T18:43:00.000Z,751.29,751.50,744.88,6.62,0.9683,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.255
SPY,14:44,2026-07-06T18:44:00.000Z,751.31,751.50,744.88,6.62,0.9698,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2544
SPY,14:45,2026-07-06T18:45:00.000Z,751.24,751.50,744.88,6.62,0.9600,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2517
SPY,14:46,2026-07-06T18:46:00.000Z,751.39,751.50,744.88,6.62,0.9834,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2537
SPY,14:47,2026-07-06T18:47:00.000Z,751.53,751.53,744.88,6.65,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2639
SPY,14:48,2026-07-06T18:48:00.000Z,751.60,751.60,744.88,6.72,1.0000,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2313
SPY,14:49,2026-07-06T18:49:00.000Z,751.50,751.60,744.88,6.72,0.9859,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2576
SPY,14:50,2026-07-06T18:50:00.000Z,751.59,751.60,744.88,6.72,0.9985,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2366
SPY,14:51,2026-07-06T18:51:00.000Z,751.65,751.65,744.88,6.77,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2584
SPY,14:52,2026-07-06T18:52:00.000Z,751.71,751.71,744.88,6.83,1.0000,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2651
SPY,14:53,2026-07-06T18:53:00.000Z,751.73,751.73,744.88,6.85,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2648
SPY,14:54,2026-07-06T18:54:00.000Z,751.76,751.76,744.88,6.88,1.0000,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2739
SPY,14:55,2026-07-06T18:55:00.000Z,751.82,751.82,744.88,6.94,1.0000,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2863
SPY,14:56,2026-07-06T18:56:00.000Z,751.74,751.82,744.88,6.94,0.9892,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2998
SPY,14:57,2026-07-06T18:57:00.000Z,751.93,751.93,744.88,7.05,1.0000,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2462
SPY,14:58,2026-07-06T18:58:00.000Z,751.91,751.93,744.88,7.05,0.9965,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2543
SPY,14:59,2026-07-06T18:59:00.000Z,751.92,751.93,744.88,7.05,0.9979,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2539
SPY,15:00,2026-07-06T19:00:00.000Z,751.91,751.93,744.88,7.05,0.9965,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2858
SPY,15:01,2026-07-06T19:01:00.000Z,751.83,751.93,744.88,7.05,0.9844,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2784
SPY,15:02,2026-07-06T19:02:00.000Z,751.96,751.96,744.88,7.08,1.0000,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3196
SPY,15:03,2026-07-06T19:03:00.000Z,751.87,751.96,744.88,7.08,0.9873,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3099
SPY,15:04,2026-07-06T19:04:00.000Z,751.84,751.96,744.88,7.08,0.9837,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2604
SPY,15:05,2026-07-06T19:05:00.000Z,751.89,751.96,744.88,7.08,0.9915,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2523
SPY,15:06,2026-07-06T19:06:00.000Z,751.96,751.96,744.88,7.08,1.0000,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.269
SPY,15:07,2026-07-06T19:07:00.000Z,751.96,751.96,744.88,7.08,1.0000,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2816
SPY,15:08,2026-07-06T19:08:00.000Z,751.84,751.96,744.88,7.08,0.9837,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2896
SPY,15:09,2026-07-06T19:09:00.000Z,751.71,751.96,744.88,7.08,0.9647,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2784
SPY,15:10,2026-07-06T19:10:00.000Z,751.80,751.96,744.88,7.08,0.9781,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2748
SPY,15:11,2026-07-06T19:11:00.000Z,751.75,751.96,744.88,7.08,0.9717,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2739
SPY,15:12,2026-07-06T19:12:00.000Z,751.82,751.96,744.88,7.08,0.9809,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2753
SPY,15:13,2026-07-06T19:13:00.000Z,751.88,751.96,744.88,7.08,0.9901,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2689
SPY,15:14,2026-07-06T19:14:00.000Z,751.85,751.96,744.88,7.08,0.9845,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2784
SPY,15:15,2026-07-06T19:15:00.000Z,751.82,751.96,744.88,7.08,0.9802,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2774
SPY,15:16,2026-07-06T19:16:00.000Z,751.77,751.96,744.88,7.08,0.9739,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.3122
SPY,15:17,2026-07-06T19:17:00.000Z,751.81,751.96,744.88,7.08,0.9795,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.3054
SPY,15:18,2026-07-06T19:18:00.000Z,752.00,752.00,744.88,7.12,1.0000,749.41,744.88,744.88,751.17,740.11,751,barney,below,0.2772
SPY,15:19,2026-07-06T19:19:00.000Z,752.06,752.06,744.88,7.18,1.0000,749.41,744.88,744.88,751.17,740.11,751,barney,below,0.2436
SPY,15:20,2026-07-06T19:20:00.000Z,752.12,752.12,744.88,7.24,1.0000,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2673
SPY,15:21,2026-07-06T19:21:00.000Z,752.21,752.21,744.88,7.33,1.0000,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2672
SPY,15:22,2026-07-06T19:22:00.000Z,752.16,752.21,744.88,7.33,0.9932,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2925
SPY,15:23,2026-07-06T19:23:00.000Z,752.17,752.21,744.88,7.33,0.9945,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2881
SPY,15:24,2026-07-06T19:24:00.000Z,752.30,752.30,744.88,7.42,1.0000,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3003
SPY,15:25,2026-07-06T19:25:00.000Z,752.30,752.30,744.88,7.42,1.0000,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3162
SPY,15:26,2026-07-06T19:26:00.000Z,752.32,752.32,744.88,7.44,1.0000,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3362
SPY,15:27,2026-07-06T19:27:00.000Z,752.26,752.32,744.88,7.44,0.9933,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3298
SPY,15:28,2026-07-06T19:28:00.000Z,752.13,752.32,744.88,7.44,0.9751,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3519
SPY,15:29,2026-07-06T19:29:00.000Z,752.30,752.32,744.88,7.44,0.9980,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3473
SPY,15:30,2026-07-06T19:30:00.000Z,752.29,752.32,744.88,7.44,0.9973,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3615
SPY,15:31,2026-07-06T19:31:00.000Z,752.23,752.32,744.88,7.44,0.9879,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3599
SPY,15:32,2026-07-06T19:32:00.000Z,752.23,752.32,744.88,7.44,0.9886,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3495
SPY,15:33,2026-07-06T19:33:00.000Z,752.17,752.32,744.88,7.44,0.9805,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3395
SPY,15:34,2026-07-06T19:34:00.000Z,752.08,752.32,744.88,7.44,0.9684,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.311
SPY,15:35,2026-07-06T19:35:00.000Z,752.02,752.32,744.88,7.44,0.9603,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3419
SPY,15:36,2026-07-06T19:36:00.000Z,751.97,752.32,744.88,7.44,0.9536,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3396
SPY,15:37,2026-07-06T19:37:00.000Z,751.83,752.32,744.88,7.44,0.9348,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2906
SPY,15:38,2026-07-06T19:38:00.000Z,751.85,752.32,744.88,7.44,0.9375,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3181
SPY,15:39,2026-07-06T19:39:00.000Z,751.96,752.32,744.88,7.44,0.9516,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3111
SPY,15:40,2026-07-06T19:40:00.000Z,751.95,752.32,744.88,7.44,0.9509,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2917
SPY,15:41,2026-07-06T19:41:00.000Z,751.79,752.32,744.88,7.44,0.9301,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.3411
SPY,15:42,2026-07-06T19:42:00.000Z,751.99,752.32,744.88,7.44,0.9563,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.3339
SPY,15:43,2026-07-06T19:43:00.000Z,751.90,752.32,744.88,7.44,0.9442,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.3295
SPY,15:44,2026-07-06T19:44:00.000Z,751.91,752.32,744.88,7.44,0.9455,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.3265
SPY,15:45,2026-07-06T19:45:00.000Z,752.03,752.32,744.88,7.44,0.9617,749.41,744.88,744.88,751.17,740.11,751,barney,below,0.3053
SPY,15:46,2026-07-06T19:46:00.000Z,752.23,752.32,744.88,7.44,0.9879,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2958
SPY,15:47,2026-07-06T19:47:00.000Z,752.14,752.32,744.88,7.44,0.9771,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2991
SPY,15:48,2026-07-06T19:48:00.000Z,752.11,752.32,744.88,7.44,0.9724,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2696
SPY,15:49,2026-07-06T19:49:00.000Z,752.00,752.32,744.88,7.44,0.9576,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2612
SPY,15:50,2026-07-06T19:50:00.000Z,751.97,752.32,744.88,7.44,0.9529,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2967
SPY,15:51,2026-07-06T19:51:00.000Z,751.67,752.32,744.88,7.44,0.9139,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2579
SPY,15:52,2026-07-06T19:52:00.000Z,751.59,752.32,744.88,7.44,0.9018,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2685
SPY,15:53,2026-07-06T19:53:00.000Z,751.36,752.32,744.88,7.44,0.8716,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3602
SPY,15:54,2026-07-06T19:54:00.000Z,751.45,752.32,744.88,7.44,0.8837,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3525
SPY,15:55,2026-07-06T19:55:00.000Z,751.23,752.32,744.88,7.44,0.8534,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2931
SPY,15:56,2026-07-06T19:56:00.000Z,751.02,752.32,744.88,7.44,0.8258,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2791
SPY,15:57,2026-07-06T19:57:00.000Z,750.92,752.32,744.88,7.44,0.8130,749.41,744.88,744.88,751.17,740.11,751,barney,at,0.2552
SPY,15:58,2026-07-06T19:58:00.000Z,751.27,752.32,744.88,7.44,0.8601,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.3219
SPY,15:59,2026-07-06T19:59:00.000Z,751.22,752.32,744.88,7.44,0.8521,749.41,744.88,744.88,751.17,740.11,752,pika,at,0.2762
SPY,16:00,2026-07-06T20:00:00.000Z,751.24,752.32,744.88,7.44,0.8547,749.41,744.88,744.88,751.17,740.11,753,barney,above,0.2103
QQQ,09:30,2026-07-06T13:30:00.000Z,712.71,712.71,712.71,0.00,0.5000,712.71,712.71,712.71,730.56,707.68,720,barney,above,0.1681
QQQ,09:31,2026-07-06T13:31:00.000Z,720.42,720.42,712.71,7.71,1.0000,720.42,712.71,712.71,730.56,707.68,720,barney,at,0.1741
QQQ,09:32,2026-07-06T13:32:00.000Z,720.22,720.42,712.71,7.71,0.9741,720.42,712.71,712.71,730.56,707.68,720,barney,at,0.1769
QQQ,09:33,2026-07-06T13:33:00.000Z,721.65,721.65,712.71,8.94,1.0000,721.65,712.71,712.71,730.56,707.68,720,barney,below,0.1636
QQQ,09:34,2026-07-06T13:34:00.000Z,721.54,721.65,712.71,8.94,0.9871,721.65,712.71,712.71,730.56,707.68,720,barney,below,0.1543
QQQ,09:35,2026-07-06T13:35:00.000Z,722.00,722.00,712.71,9.29,1.0000,722.00,712.71,712.71,730.56,707.68,720,barney,below,0.1598
QQQ,09:36,2026-07-06T13:36:00.000Z,721.46,722.00,712.71,9.29,0.9418,722.00,712.71,712.71,730.56,707.68,720,barney,below,0.1688
QQQ,09:37,2026-07-06T13:37:00.000Z,719.61,722.00,712.71,9.29,0.7421,722.00,712.71,712.71,730.56,707.68,720,barney,at,0.174
QQQ,09:38,2026-07-06T13:38:00.000Z,719.09,722.00,712.71,9.29,0.6861,722.00,712.71,712.71,730.56,707.68,720,barney,at,0.1758
QQQ,09:39,2026-07-06T13:39:00.000Z,719.40,722.00,712.71,9.29,0.7205,722.00,712.71,712.71,730.56,707.68,720,barney,at,0.1727
QQQ,09:40,2026-07-06T13:40:00.000Z,721.33,722.00,712.71,9.29,0.9273,722.00,712.71,712.71,730.56,707.68,720,barney,below,0.1617
QQQ,09:41,2026-07-06T13:41:00.000Z,721.55,722.00,712.71,9.29,0.9515,722.00,712.71,712.71,730.56,707.68,720,barney,below,0.159
QQQ,09:42,2026-07-06T13:42:00.000Z,721.67,722.00,712.71,9.29,0.9650,722.00,712.71,712.71,730.56,707.68,720,barney,below,0.1466
QQQ,09:43,2026-07-06T13:43:00.000Z,720.74,722.00,712.71,9.29,0.8643,722.00,712.71,712.71,730.56,707.68,720,barney,at,0.1514
QQQ,09:44,2026-07-06T13:44:00.000Z,720.57,722.00,712.71,9.29,0.8460,722.00,712.71,712.71,730.56,707.68,720,barney,at,0.1651
QQQ,09:45,2026-07-06T13:45:00.000Z,721.75,722.00,712.71,9.29,0.9731,722.00,712.71,712.71,730.56,707.68,720,barney,below,0.154
QQQ,09:46,2026-07-06T13:46:00.000Z,722.72,722.72,712.71,10.00,1.0000,722.72,712.71,712.71,730.56,707.68,720,barney,below,0.1504
QQQ,09:47,2026-07-06T13:47:00.000Z,721.62,722.72,712.71,10.00,0.8900,722.72,712.71,712.71,730.56,707.68,720,barney,below,0.1599
QQQ,09:48,2026-07-06T13:48:00.000Z,721.96,722.72,712.71,10.00,0.9245,722.72,712.71,712.71,730.56,707.68,720,barney,below,0.1549
QQQ,09:49,2026-07-06T13:49:00.000Z,722.10,722.72,712.71,10.00,0.9380,722.72,712.71,712.71,730.56,707.68,720,barney,below,0.1518
QQQ,09:50,2026-07-06T13:50:00.000Z,722.63,722.72,712.71,10.00,0.9915,722.72,712.71,712.71,730.56,707.68,720,barney,below,0.1434
QQQ,09:51,2026-07-06T13:51:00.000Z,723.35,723.35,712.71,10.64,1.0000,723.35,712.71,712.71,730.56,707.68,720,barney,below,0.1265
QQQ,09:52,2026-07-06T13:52:00.000Z,723.76,723.76,712.71,11.05,1.0000,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.128
QQQ,09:53,2026-07-06T13:53:00.000Z,722.50,723.76,712.71,11.05,0.8855,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1508
QQQ,09:54,2026-07-06T13:54:00.000Z,723.12,723.76,712.71,11.05,0.9421,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1463
QQQ,09:55,2026-07-06T13:55:00.000Z,723.14,723.76,712.71,11.05,0.9443,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1396
QQQ,09:56,2026-07-06T13:56:00.000Z,723.28,723.76,712.71,11.05,0.9570,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1422
QQQ,09:57,2026-07-06T13:57:00.000Z,723.38,723.76,712.71,11.05,0.9651,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1455
QQQ,09:58,2026-07-06T13:58:00.000Z,722.59,723.76,712.71,11.05,0.8936,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1502
QQQ,09:59,2026-07-06T13:59:00.000Z,722.30,723.76,712.71,11.05,0.8678,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1488
QQQ,10:00,2026-07-06T14:00:00.000Z,722.25,723.76,712.71,11.05,0.8637,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.147
QQQ,10:01,2026-07-06T14:01:00.000Z,722.12,723.76,712.71,11.05,0.8511,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1399
QQQ,10:02,2026-07-06T14:02:00.000Z,723.03,723.76,712.71,11.05,0.9339,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1274
QQQ,10:03,2026-07-06T14:03:00.000Z,722.61,723.76,712.71,11.05,0.8959,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1366
QQQ,10:04,2026-07-06T14:04:00.000Z,722.55,723.76,712.71,11.05,0.8904,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1303
QQQ,10:05,2026-07-06T14:05:00.000Z,722.25,723.76,712.71,11.05,0.8637,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1391
QQQ,10:06,2026-07-06T14:06:00.000Z,721.89,723.76,712.71,11.05,0.8311,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1359
QQQ,10:07,2026-07-06T14:07:00.000Z,722.98,723.76,712.71,11.05,0.9294,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1227
QQQ,10:08,2026-07-06T14:08:00.000Z,723.24,723.76,712.71,11.05,0.9525,723.76,712.71,712.71,730.56,707.68,720,barney,below,0.1099
QQQ,10:09,2026-07-06T14:09:00.000Z,723.45,723.76,712.71,11.05,0.9724,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.0977
QQQ,10:10,2026-07-06T14:10:00.000Z,723.67,723.76,712.71,11.05,0.9923,723.76,712.71,712.71,730.56,707.68,723,barney,at,0.1026
QQQ,10:11,2026-07-06T14:11:00.000Z,723.56,723.76,712.71,11.05,0.9814,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1054
QQQ,10:12,2026-07-06T14:12:00.000Z,723.75,723.76,712.71,11.05,0.9991,723.76,712.71,712.71,730.56,707.68,723,barney,at,0.1165
QQQ,10:13,2026-07-06T14:13:00.000Z,724.14,724.14,712.71,11.43,1.0000,723.76,712.71,712.71,730.56,707.68,723,barney,below,0.1142
QQQ,10:14,2026-07-06T14:14:00.000Z,724.35,724.35,712.71,11.64,1.0000,723.76,712.71,712.71,730.56,707.68,723,barney,below,0.1177
QQQ,10:15,2026-07-06T14:15:00.000Z,724.37,724.37,712.71,11.66,1.0000,723.76,712.71,712.71,730.56,707.68,723,barney,below,0.1226
QQQ,10:16,2026-07-06T14:16:00.000Z,724.50,724.50,712.71,11.78,1.0000,723.76,712.71,712.71,730.56,707.68,723,barney,below,0.1168
QQQ,10:17,2026-07-06T14:17:00.000Z,724.67,724.67,712.71,11.96,1.0000,723.76,712.71,712.71,730.56,707.68,723,barney,below,0.1183
QQQ,10:18,2026-07-06T14:18:00.000Z,724.74,724.74,712.71,12.02,1.0000,723.76,712.71,712.71,730.56,707.68,723,barney,below,0.1221
QQQ,10:19,2026-07-06T14:19:00.000Z,724.21,724.74,712.71,12.02,0.9563,723.76,712.71,712.71,730.56,707.68,723,barney,below,0.1173
QQQ,10:20,2026-07-06T14:20:00.000Z,724.03,724.74,712.71,12.02,0.9413,723.76,712.71,712.71,730.56,707.68,723,barney,below,0.1168
QQQ,10:21,2026-07-06T14:21:00.000Z,724.07,724.74,712.71,12.02,0.9447,723.76,712.71,712.71,730.56,707.68,723,barney,below,0.1153
QQQ,10:22,2026-07-06T14:22:00.000Z,723.83,724.74,712.71,12.02,0.9243,723.76,712.71,712.71,730.56,707.68,723,barney,at,0.1229
QQQ,10:23,2026-07-06T14:23:00.000Z,724.07,724.74,712.71,12.02,0.9447,723.76,712.71,712.71,730.56,707.68,723,barney,below,0.1192
QQQ,10:24,2026-07-06T14:24:00.000Z,724.65,724.74,712.71,12.02,0.9929,723.76,712.71,712.71,730.56,707.68,723,barney,below,0.1173
QQQ,10:25,2026-07-06T14:25:00.000Z,724.15,724.74,712.71,12.02,0.9513,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1071
QQQ,10:26,2026-07-06T14:26:00.000Z,724.38,724.74,712.71,12.02,0.9709,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.106
