date,mom_ret_oc,mom_ret_3d,mom_ret_5d,mom_gap,mom_close_pos,mom_range_z,mom_vol_z,grk_own_net_gamma,grk_own_net_gamma_d1,grk_own_net_vanna,grk_own_net_vanna_d1,grk_own_net_charm,grk_own_net_delta,grk_spx_net_gamma,grk_spx_net_gamma_d1,grk_spx_net_vanna,grk_spx_net_vanna_d1,grk_spx_net_charm,grk_spx_net_delta,td_tide_eod_call,td_tide_eod_put,td_tide_net,td_tide_pm_slope,td_tide_flips,fl_np_call,fl_np_put,fl_np_net,fl_np_call_askshare,fl_np_put_askshare,fl_np_late_call,sv_shortvol_ratio,sv_shortvol_ratio_5dm,sv_shortvol_ratio_5dd,vx_vix_close,vx_vix_chg1,vx_vix_slope5,vx_vix_vs_ma20,dpx_dp_prem_sum,dpx_dp_big_share,ins_ins_net_prem,ins_ins_txn,ins_ins_buy_breadth,cg_cg_n,cg_cg_buyshare,cal_dow_mon,cal_dow_fri,cal_month_end,y_ret,y_up,y_chop,y3,ticker
2025-10-03,-0.0011648746836926773,0.00453800792257104,0.0111042965754655,0.0011499318028544234,0.23255813953489954,-0.1526896465413531,-0.031104102273271893,1.0336244063804672,0.06511561243132234,-0.08508488501660694,-0.0039037435488299393,0.5530405153346816,0.2703410207222003,0.20656164274622027,-0.15733397748303543,0.7957752827016901,0.224459557169623,-0.3543761856786493,0.39264482355325203,-1.6538649537198806,1.5731289456419755,-1.8163938585538217,-2.8542253523075676,-0.8115903521380841,-0.04180251733288358,0.5569192976387416,-0.28937787234925383,-0.025747958543531558,0.09304243758313549,-0.5221411873195206,-0.023997791077388905,-0.11784760372021909,-0.2820359135045305,0.7014504874518184,0.019326000483693612,0.9064696258982784,0.9739095435364516,-0.23441915295070528,0.34830319928936154,-1.2601752076779695,-0.09736713181495667,-0.1530795961379289,0.0,0.0,0.0,1.0,0.0,-1.4889482814052586e-05,0,1,0,SPY
2025-10-06,-1.4889482814052586e-05,0.004716215478768276,0.011877709306792201,0.003594792173913735,0.7054009819967293,-0.9514818318124335,-1.0325555159956075,-0.008647870410211507,-0.9343896183168895,0.5031678303564,0.6316714716656623,-0.2736630600615185,0.009753903730285523,0.49866472973628906,0.35517128306573237,1.079322149963925,0.3997008317389994,-0.31820800764808127,0.5588509256671614,2.218518069639667,-0.153171297789575,1.7606840878413124,0.720198525328124,-0.8004572580215744,-0.032394561083278414,-1.533661030278365,0.6958056131223488,0.3600042057680478,-0.2991073122106437,0.2905520269679604,-1.0854436295457441,-0.5957323296697085,-1.0622179110336103,0.43612729456657545,-0.2847264847361865,0.1806162836666552,0.6013626811360456,-0.6559673653284721,-0.7306706959796982,0.837543834930545,-1.604525037586909,-1.227081564797826,0.0,0.0,1.0,0.0,0.0,-0.005098173020790221,0,0,-1,SPY
2025-10-07,-0.005098173020790221,-0.00014943885736968783,0.004403511946039652,0.0013837743531591106,0.2725563909774496,0.268339159564161,0.04801840454518616,0.2966216023728005,0.2724893825123114,0.12456047338298175,-0.4007182978787496,-0.27894570267010643,0.23256088120397544,0.6438619445771451,0.17502388797600585,0.7208522331951578,-0.4870451166949887,-0.27294262723792106,0.6625245795445099,-2.0762645337129793,1.1182117402541936,-1.9847203224259702,-0.29034467483943954,0.32369958412859806,-0.41650719371495276,-1.2152953717376025,0.25944166958132325,-0.9118172642400209,-1.4448424806154088,0.5206626535375565,1.3270614807867225,-0.11200025880327352,1.0679526742482124,1.2608316006498719,0.9400688731970744,0.6197907430122459,1.3156135276020637,-0.4082916407101011,-0.6534932735883109,0.3787976733386707,0.05775073931279671,-0.7586156418556649,0.0,0.0,0.0,0.0,0.0,0.004257986423726837,1,0,1,SPY
2025-10-08,0.004257986423726837,0.005810851322995345,0.006947164110663921,0.0016873608757999401,0.974746407438718,-0.5441325523949381,-0.6606819156894579,-0.07656438736363301,-0.3353533440745102,0.6847507185250208,0.5924421825463053,-0.4097756783623555,-0.19786840610475848,0.298740261037754,-0.4187777072437794,1.2339540007577223,0.715898301932461,-0.2762614024253663,0.40849229884503024,2.2133551899818116,-1.061699911644882,2.0765564738042124,2.1457124871082196,-0.7802396953616643,-0.12051894647264938,-0.844253463366491,0.30977036220057647,0.3068371775398209,0.08901084401210463,0.0852296790719861,-0.7478953473628271,-0.12626968235291916,-0.03141757423890577,0.3918998145661131,-0.9617912264609492,0.01543792750640499,0.32747239177820336,-0.1651203040485932,-0.9172349535118441,-0.1793189498234334,0.15701410202366983,-1.8197935346788225,0.0,0.0,0.0,0.0,0.0,-0.0035249796667367428,0,0,-1,SPY
2025-10-09,-0.0035249796667367428,-0.0006702562864030629,0.002894703523858361,0.0006237747484379139,0.412262156448187,-0.0141270069115204,-0.2691297859038369,0.07360639842711039,0.13388321776795092,-0.10492657800144552,-0.8319191457750124,0.0927629698133442,0.32317858617555,0.8329409219265552,0.6414370891003521,0.726793371033652,-0.6930565726849774,-0.2018092600091631,0.7347088277100552,-0.5865362754769741,0.5686002286054954,-0.6458112000081414,0.9012888711465046,0.0,0.07251036374983,0.13423294972248934,-0.008448061825626536,-0.528090576349949,2.067548945770657,1.1745887900994023,-0.7846542509249704,-0.43474780368239424,-0.6916647818307161,0.5345691680279483,0.16378415563648757,-0.10498212098313628,0.3606470005760274,-0.016151855462683877,1.1954642130766775,-4.291448973653735,-0.22715588322940067,-1.3070124913898806,0.0,0.0,0.0,0.0,0.0,-0.02884401751583271,0,0,-1,SPY
2025-10-10,-0.02884401751583271,-0.024355659561498502,-0.02449015553802989,0.0014442155731060116,0.00852676456655376,5.0,4.530006304063521,0.47969282337189745,0.36033665979648427,0.13439123089374982,0.2503021344251473,0.4093963053723454,0.1421596537076049,0.5395461389993831,-0.3504082987979414,0.8749570714405089,0.20141155987905918,-0.15270366027772792,0.5745054995942253,-3.988628691312097,4.268812019629217,-4.380957538040053,-4.4298344395399445,-0.38795644611429336,-1.3665400149376765,-1.2313720916149535,-0.4673181084249742,-0.173484942672394,0.8038622159570993,-0.3310240025007845,-0.3377634980378714,-0.5403876586696743,-0.23472667233516445,4.493632644087361,4.445755174074992,2.970066260156992,4.16422589329049,0.6202191885938163,2.1331027062787404,-0.8394342624234123,0.19568137555296403,-1.3070124913898806,0.0,0.0,0.0,1.0,0.0,0.0036111213307829407,1,0,1,SPY
2025-10-13,0.0036111213307829407,-0.015073443348786793,-0.01284249471689115,0.011616442181455465,0.6102273363047958,0.14359157237375395,0.37117697204386874,-1.4352752911112914,-1.6691837727626626,2.538953930153393,2.528226759140465,-0.5428060444968367,-1.8280722513807453,-2.11670409816394,-3.0334410154005202,2.605319931455023,2.436517738919298,-0.09455162891558376,-0.8530216532063534,2.0910007128335653,-1.3745183896507551,2.011534812650831,1.97397577669038,0.38795644611429336,0.9906858584506383,-1.1782338014608624,1.327093359920145,0.714340277020929,-0.2646496589351647,0.9192247251466719,-1.5868383428499764,-0.7049890151989185,-0.35240811509359465,2.2766868939328955,-2.196974168116179,1.510574424557333,1.7988646455044253,-0.2352211651253295,0.9462705944452022,0.6048602817432164,0.26960099315228514,-1.2856433165372556,0.0,0.0,1.0,0.0,0.0,0.007670190703949354,1,0,1,SPY
2025-10-14,0.007670190703949354,-0.013394631000849389,-0.01035048861962134,-0.008892583274310749,0.7156398104265403,2.635333877938308,0.8244894064350206,-2.0899592344095845,-0.6375846801482515,3.047981320989801,0.8034207006378367,-0.8911947042245362,-2.5893136240160413,-2.906589170218612,-1.1685428070525152,2.8857139179830886,0.6709268567636293,-0.07022723361541286,-1.3496370007940792,0.0707695331759648,-0.5624876883421827,0.234764959197803,-0.40156543846745607,0.38101291856405495,0.6332122624918617,-0.8274626126825843,0.8816294168231816,0.43108119734577416,-0.7275409131133977,0.35232260141824157,-1.2466062969490856,-1.5503569409025428,-1.899970268889401,3.235342811375109,1.398972647514641,1.9389997111240218,2.7254916142361214,-0.3577616940766024,-0.30663077293392105,0.9302700979590456,-0.346182425498304,-0.19918417580154688,0.0,0.0,0.0,0.0,0.0,-0.0024774973445356656,0,0,-1,SPY
2025-10-15,-0.0024774973445356656,0.0184348904047218,-0.011866116456303435,0.0069072168073801635,0.5522123893805284,1.9932173925102952,0.4408259563442704,0.38517799805246133,2.155236116906216,1.416482674495379,-1.780013287220704,0.06707685057614003,-0.4342230937804391,-0.3373230542213853,2.919892500237024,1.7921119917303445,-1.50827476930606,0.5522237300722432,-0.03808104317404293,0.035071317020748595,0.415049069033127,-0.10792573206794374,0.27020349361479884,-0.012932981327214975,0.19182907137579452,-1.088326896611017,0.6688326652295892,-0.0819607362012222,0.5240759453296722,0.3539952080724094,-0.04837287811741704,-1.30736114603832,0.5277245659544717,2.8506489496917435,-0.18372465968994764,2.2303753227349095,2.2441614569228143,-0.581217770693155,-0.47436593637778574,0.537337911723151,0.0015263810816258017,-0.19918417580154688,0.0,0.0,0.0,0.0,0.0,-0.00931108229024768,0,0,-1,SPY
2025-10-16,-0.00931108229024768,-0.0036262580532285572,-0.015798496483716645,0.002477497344535629,0.30431034482758323,1.9845134597755285,1.8453277182853947,0.03886290252589628,-0.30343664936008086,1.7946634895999922,0.48098863613505,0.4028753609470051,-0.5820308705210718,-0.12319714128884811,0.24352297473098325,2.069871340800999,0.523153434987591,1.5673997089239864,-0.09040748570266519,-1.90710403312264,1.940682235977401,-2.0485257558655805,-1.496103971849663,1.5036247119306363,-0.035536879335722624,1.7713706154999396,-0.8911418053853116,-0.7686240460212098,0.917337118825788,1.1148482906058894,0.09471905014012288,-1.0128006557788736,0.656809414251794,4.574816528044459,3.325426834849445,3.967707335238824,4.106982981245639,0.4552449020275065,0.3148414188370729,0.8722110038200205,-1.365201070634216,-0.2091553736859643,0.0,0.0,0.0,0.0,0.0,0.007387354294508911,1,0,1,SPY
2025-10-17,0.007387354294508911,0.0032563988312309124,0.017261569773108075,-0.0017270899804107502,0.8207485226526583,0.7068190976340134,1.1054794741476148,-1.3163442057355381,-1.1745331899649776,3.009469462395287,1.666177611144655,1.3365328957672757,-1.9949510851773726,-1.9715925823431226,-2.0975465369817257,2.825164152507903,1.4668806274772805,-0.45399384476466154,-1.6032552549738734,-0.9473148683860171,-1.6696292657617386,-0.15966435716911592,0.5776134064825449,3.0765295462973272,0.8927300866751554,-2.2432041825220943,1.775922700198332,0.1955249212014772,-0.3862117558603582,-0.853240890521665,-0.9121980140995611,-1.1898251745694308,-0.3898355136053316,2.1397483838918685,-3.098699599179459,-0.6076747826776435,1.3539424966231985,0.9930962380713159,-0.43698226994980427,0.5968559933313132,-0.20863830939965824,-0.7547780876493501,0.0,0.0,0.0,1.0,0.0,0.005946439957232878,1,0,1,SPY
2025-10-20,0.005946439957232878,0.009173483861213898,0.012380810753697253,0.004400364535594738,0.815789473684196,-0.1962985290011817,-0.6907261197467817,0.20476104210885365,1.2997720612156713,1.7317440505844628,-1.4901691592068147,-0.43468263166052185,-0.5751993909736068,-1.239726749355423,0.8072441726984704,1.6159225744893098,-1.851605579087348,-0.43041855058145334,-0.6192582763743638,0.4193541642167519,-0.8313666145115585,0.5896989565977778,0.003738675232382183,-0.7730384365846882,0.6655524173000364,-0.8410662683533427,0.9078625352564487,0.4781316583908806,0.7085582287069403,0.6125902764599189,-1.8508583800170229,-1.2606425630023816,-0.17909661815236716,0.864117670159013,-1.7014178376167934,-0.5777536074325961,-0.11409500984539997,-0.0550627221068574,-1.1931740508734958,0.509360438223374,-0.0459342149999687,0.8529184302156313,0.0,0.0,1.0,0.0,0.0,-0.00022342541035661243,0,1,0,SPY
2025-10-21,-0.00022342541035661243,0.015992172226435626,0.01358830674356837,0.00020852882986651219,0.43502824858755823,-0.8316136668333428,-0.9044670747267592,-0.06647286274395532,-0.23081381560807718,1.050819758650929,-0.8271929712915923,-0.39367281663094245,-0.33198657091393324,-0.9278343220485892,0.35065396896144335,1.04641717793208,-0.9019772538748364,-0.42164387723170277,-0.22933761876912134,-1.2310382688856112,0.9063516359462452,-1.221766290430505,-1.6764411131646648,-0.7516606505744241,-0.7289784681839463,-1.073778129121101,-0.0022491832085243264,0.08153099425390037,0.08392208478371516,-0.9210787243034948,-1.4840060875828287,-1.3435841757713622,-0.16518085158240772,0.665566012176621,-0.25888384678891274,-1.5546582639628028,-0.36060451599299453,-0.6713594354285942,1.0703477999411908,0.3835740639007629,-1.0255425763956996,-0.238521732099582,0.0,0.0,0.0,0.0,0.0,-0.006269613013595485,0,0,-1,SPY
2025-10-22,-0.006269613013595485,0.005119401057675993,0.003946080426062268,0.0010571061589340818,0.5172413793103421,0.9730748809565032,0.29383159163248623,-0.265494044356493,-0.16491006302756991,1.1543124937366407,0.1356338467869744,-0.45395382999202233,-0.4576374732734002,-0.8729647761300009,0.05969631711513567,0.968132257231888,-0.12359825035680294,-0.4190846203270235,-0.166893012825133,-1.636184622876788,1.4495217275584642,-1.7005070370603954,1.050024346534415,-0.012234909173607506,-0.019284175801166665,-0.5146056987981976,0.2465251962925787,0.6358024488529594,0.39058166548137957,0.5855317351423013,0.013446497790228308,-1.3483636721223382,0.04620760004650891,0.992699520028144,0.4591079776185373,-1.1142256397313977,-0.03454907021916913,-0.3651598125666566,-0.6735174280962809,0.34092224254095393,-1.0547643539833502,-2.2931729895559854,0.0,0.0,0.0,0.0,0.0,0.005433335753560844,1,0,1,SPY
2025-10-23,0.005433335753560844,0.0006850029306021124,0.01669207173752792,0.00047907061219274496,0.8065008859290016,-0.2226086802518906,-0.4427600970367672,-0.34175716479580565,-0.06440142452659076,1.3328848154830004,0.24941980975278522,-0.5250189713640679,-0.774332894912122,-1.1548173844699043,-0.3385163150600009,1.0661405144702976,0.17349708921130474,-0.4301981276510571,-0.5281638698261448,0.8731268171716041,-1.394648538456967,1.1105401700196145,0.9919369652606151,-0.3727181780508787,0.05292386370692762,0.6213649667950253,-0.27674039285572627,1.216848818597182,0.5471715969101885,-0.0005698555179622961,-2.0221045650760865,-2.056906611007727,-1.5757449842470816,0.3487805524054728,-0.8608107388196597,-3.4016816394169647,-0.7637015198982929,0.05632658547172202,-0.8196389783566137,0.6158805785145571,-1.3810048161287696,-1.7132785480138963,0.0,0.0,0.0,0.0,0.0,0.0011671629664885858,1,1,0,SPY
2025-10-24,0.0011671629664885858,0.008839246600988998,0.019171154513326457,0.0069721841234079455,0.5673758865248207,-0.876949004015994,0.019816160502356312,1.4328479181146392,1.4822939888647468,0.018474074883306647,-1.63609376182548,0.5162834051832178,0.5921837569331941,-0.40813943829316934,0.865470411618651,0.19481282927386903,-1.4110509049772242,-0.4028122768293679,0.30924978037817485,0.6766661848385369,0.5604575610391549,0.32161203414593326,-0.17741162976386018,-0.718585389522707,0.2623934576288624,1.0087666946552227,-0.31789650660546886,0.6039233178172981,1.073003198362445,-0.42243825422338094,0.6313152454616564,-1.5358449392244904,1.1546248074113434,-0.09941607826436531,-0.5969265082422072,-1.8269232449394115,-1.261734352528759,2.06590986292673,-0.0022452638494459814,0.2647571253792481,-0.2561791065198883,-0.6996714783062159,0.0,0.0,0.0,1.0,0.0,0.0036696752366581487,1,0,1,SPY
2025-10-27,0.0036696752366581487,0.025780414352703788,0.020553010917552156,0.00805898566039509,0.9124087591240997,-0.6706382853785918,-0.5301445672715399,2.136678954117042,0.6154191430319753,-0.3407910080221849,-0.46484520802812834,0.19790610344146248,1.4915716793155247,0.139062150688822,0.6591372127243905,-0.02693494479610961,-0.372574848701869,-0.37390935202820963,0.9902279148300918,2.1427199615376415,-0.9091939443166596,1.8990359654033415,2.6774190498029116,-0.7033883777055995,2.9578225226706594,0.5789453450355382,2.128353697963605,1.432641073530792,-1.4741353140488231,5.0,1.117516422469818,-0.5700722901388963,2.215686467913364,-0.3537588522316042,-0.33849652629893867,-1.0162077310673059,-1.5330356252474122,-0.002520024830909419,-0.032384559865624434,-0.07825663846588202,0.061571221325666566,-0.6753739095181477,0.0,0.0,1.0,0.0,1.0,1.4554875519601669e-05,1,1,0,SPY
2025-10-28,1.4554875519601669e-05,0.022520490777995335,0.023220390289087626,0.0026379279155255217,0.5472392638036667,-0.460737837469284,-0.6081819946923384,1.5889665134576818,-0.4811872411792345,-0.496949549964387,-0.19433298193903786,0.33522351479679413,1.7239089020238239,0.2456771123001777,0.12256939117733096,0.040504777749734315,0.11303302055771876,-0.35866879629801673,1.340273982665577,0.3726297022022042,0.4650832661541351,0.131742656272118,0.46283790716589296,0.018209130680742702,0.3768142562188142,0.7935415927383663,-0.06572711480294074,0.28946976370387023,0.11474990822452846,0.19414291120586422,0.7622283755456878,0.15721551776782983,1.6851994378285866,-0.030108968871658093,0.47001194587945,-0.5831396326726628,-1.1517810160592266,0.05661223601723372,-0.3758301887496322,0.18151167570290816,-0.9031315429943514,-0.6643137774374008,0.0,0.0,0.0,0.0,1.0,-0.0019329856103384284,0,1,0,SPY
2025-10-29,-0.0019329856103384284,0.014861335774156399,0.02891308922980686,0.0024131776963962084,0.661786237188866,0.39690095398086056,0.7082357577574907,1.0330971017040915,-0.5075178948503444,0.017205115374327208,0.6587640361898831,0.09648279913010156,1.5636840176854234,0.1685283295213001,-0.09167118726577503,0.3659175612739527,0.5463675082261931,-0.35632773922873934,1.3735999028438297,0.3044041508762917,1.8103868170907667,-0.3663673461795372,0.9646360157699899,-0.3395668030302894,-0.059302742921464785,2.6762639985231833,-1.3635511726333398,0.626623832702889,-0.5514730328855407,0.21881630123456128,0.3292775159645631,0.26243930858761444,0.23971748661331058,0.22868596418488377,0.37531620883623507,-0.6554229289862901,-0.8676739591745025,-0.05445814293146248,-0.1295953604346639,0.541892874157835,-0.7734159099549365,-1.629257974224142,0.0,0.0,0.0,0.0,1.0,-0.005968941189107246,0,0,-1,SPY
2025-10-30,-0.005968941189107246,-0.007926374947314593,0.01194163303963545,-0.005090108635310516,0.0,0.18273542638666138,0.18899040197110722,-0.41386787252227064,-1.3205492315938814,0.4095833961059845,0.49802866478704116,-0.16317730245431245,0.4411644446389057,-0.21176183196597714,-0.44750828877132165,0.5182389109165391,0.257512303127464,-0.3769960322782839,0.8706501977170645,-2.0490876667670785,0.40506833463883796,-1.6954909589033562,-1.6067985036674948,-0.7033883777055995,1.3786459238132927,1.8221901448588522,0.19299859422537188,-0.48389514814448553,0.4586656297831681,0.42006438717373973,0.421216676026463,1.0912511131699585,1.8632327981416221,0.22244187698533097,0.00023801601551918624,-0.10620279191576203,-0.8602185408852384,0.42042332815331357,0.8590763260964811,0.5081815429923106,-0.5217897542244478,0.4182112025301617,0.0,0.0,0.0,0.0,1.0,-0.004359600204593909,0,0,-1,SPY
2025-10-31,-0.004359600204593909,-0.0073039941399603014,0.007077149548138328,0.007634463802993508,0.48287671232875357,0.10902829552398968,0.7834467545611216,0.497565559950015,0.8393435598867778,0.2742078065351058,-0.1756416221115616,0.9400706649368529,0.8645313759748123,-0.11457364149507956,0.11587399543151833,0.2697477873151648,-0.4257648924255098,-0.36665037416648816,1.0014733348475016,-0.1782536511968076,1.4229412577860328,-0.5933236931754605,-0.53933224856014,-0.3331855740182089,1.07082211780264,2.053858691914238,-0.2066030816751768,0.2713523198436439,1.466321078671882,0.22870288782141385,1.1627180173206226,1.2760328744868374,0.37362450974821454,0.4803409973625633,0.3767343470676596,0.4947058184116046,-0.5865784587394383,0.97385537009012,2.5593365288393772,-0.6971840434044266,-0.1534262638267594,-0.5830370630636645,0.0,0.0,0.0,1.0,1.0,-0.0034039229074275326,0,0,-1,SPY
