ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPY,14:01,2026-07-10T18:01:00.000Z,754.13,754.36,750.30,4.06,0.9458,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2871
SPY,14:02,2026-07-10T18:02:00.000Z,754.06,754.36,750.30,4.06,0.9261,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2936
SPY,14:03,2026-07-10T18:03:00.000Z,754.07,754.36,750.30,4.06,0.9286,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2855
SPY,14:04,2026-07-10T18:04:00.000Z,754.09,754.36,750.30,4.06,0.9335,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.26
SPY,14:05,2026-07-10T18:05:00.000Z,754.06,754.36,750.30,4.06,0.9273,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2544
SPY,14:06,2026-07-10T18:06:00.000Z,754.22,754.36,750.30,4.06,0.9655,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2582
SPY,14:07,2026-07-10T18:07:00.000Z,754.25,754.36,750.30,4.06,0.9729,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2607
SPY,14:08,2026-07-10T18:08:00.000Z,754.19,754.36,750.30,4.06,0.9606,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2625
SPY,14:09,2026-07-10T18:09:00.000Z,754.12,754.36,750.30,4.06,0.9433,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2623
SPY,14:10,2026-07-10T18:10:00.000Z,754.27,754.36,750.30,4.06,0.9791,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.259
SPY,14:11,2026-07-10T18:11:00.000Z,754.37,754.37,750.30,4.07,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2439
SPY,14:12,2026-07-10T18:12:00.000Z,754.32,754.37,750.30,4.07,0.9889,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2625
SPY,14:13,2026-07-10T18:13:00.000Z,754.32,754.37,750.30,4.07,0.9889,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2746
SPY,14:14,2026-07-10T18:14:00.000Z,754.31,754.37,750.30,4.07,0.9853,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2725
SPY,14:15,2026-07-10T18:15:00.000Z,754.29,754.37,750.30,4.07,0.9816,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2575
SPY,14:16,2026-07-10T18:16:00.000Z,754.20,754.37,750.30,4.07,0.9595,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2567
SPY,14:17,2026-07-10T18:17:00.000Z,754.22,754.37,750.30,4.07,0.9631,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2492
SPY,14:18,2026-07-10T18:18:00.000Z,754.25,754.37,750.30,4.07,0.9705,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2525
SPY,14:19,2026-07-10T18:19:00.000Z,754.18,754.37,750.30,4.07,0.9558,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2546
SPY,14:20,2026-07-10T18:20:00.000Z,754.22,754.37,750.30,4.07,0.9631,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2553
SPY,14:21,2026-07-10T18:21:00.000Z,754.15,754.37,750.30,4.07,0.9472,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2664
SPY,14:22,2026-07-10T18:22:00.000Z,754.15,754.37,750.30,4.07,0.9484,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2708
SPY,14:23,2026-07-10T18:23:00.000Z,754.24,754.37,750.30,4.07,0.9693,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2685
SPY,14:24,2026-07-10T18:24:00.000Z,754.26,754.37,750.30,4.07,0.9742,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2637
SPY,14:25,2026-07-10T18:25:00.000Z,754.31,754.37,750.30,4.07,0.9865,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2655
SPY,14:26,2026-07-10T18:26:00.000Z,754.41,754.41,750.30,4.11,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2539
SPY,14:27,2026-07-10T18:27:00.000Z,754.42,754.42,750.30,4.12,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.299
SPY,14:28,2026-07-10T18:28:00.000Z,754.41,754.42,750.30,4.12,0.9988,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3147
SPY,14:29,2026-07-10T18:29:00.000Z,754.39,754.42,750.30,4.12,0.9939,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3149
SPY,14:30,2026-07-10T18:30:00.000Z,754.41,754.42,750.30,4.12,0.9988,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3328
SPY,14:31,2026-07-10T18:31:00.000Z,754.52,754.52,750.30,4.22,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3275
SPY,14:32,2026-07-10T18:32:00.000Z,754.50,754.52,750.30,4.22,0.9941,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3546
SPY,14:33,2026-07-10T18:33:00.000Z,754.39,754.52,750.30,4.22,0.9692,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3662
SPY,14:34,2026-07-10T18:34:00.000Z,754.54,754.54,750.30,4.24,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3618
SPY,14:35,2026-07-10T18:35:00.000Z,754.53,754.54,750.30,4.24,0.9976,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3547
SPY,14:36,2026-07-10T18:36:00.000Z,754.50,754.54,750.30,4.24,0.9918,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3575
SPY,14:37,2026-07-10T18:37:00.000Z,754.47,754.54,750.30,4.24,0.9823,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3444
SPY,14:38,2026-07-10T18:38:00.000Z,754.38,754.54,750.30,4.24,0.9635,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3509
SPY,14:39,2026-07-10T18:39:00.000Z,754.36,754.54,750.30,4.24,0.9564,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3488
SPY,14:40,2026-07-10T18:40:00.000Z,754.40,754.54,750.30,4.24,0.9682,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3517
SPY,14:41,2026-07-10T18:41:00.000Z,754.53,754.54,750.30,4.24,0.9976,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3278
SPY,14:42,2026-07-10T18:42:00.000Z,754.52,754.54,750.30,4.24,0.9953,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3256
SPY,14:43,2026-07-10T18:43:00.000Z,754.56,754.56,750.30,4.26,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3276
SPY,14:44,2026-07-10T18:44:00.000Z,754.50,754.56,750.30,4.26,0.9871,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3238
SPY,14:45,2026-07-10T18:45:00.000Z,754.50,754.56,750.30,4.26,0.9848,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3298
SPY,14:46,2026-07-10T18:46:00.000Z,754.50,754.56,750.30,4.26,0.9848,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3342
SPY,14:47,2026-07-10T18:47:00.000Z,754.57,754.57,750.30,4.27,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.354
SPY,14:48,2026-07-10T18:48:00.000Z,754.53,754.57,750.30,4.27,0.9906,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3447
SPY,14:49,2026-07-10T18:49:00.000Z,754.51,754.57,750.30,4.27,0.9860,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3448
SPY,14:50,2026-07-10T18:50:00.000Z,754.51,754.57,750.30,4.27,0.9860,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3354
SPY,14:51,2026-07-10T18:51:00.000Z,754.48,754.57,750.30,4.27,0.9778,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3389
SPY,14:52,2026-07-10T18:52:00.000Z,754.48,754.57,750.30,4.27,0.9789,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3483
SPY,14:53,2026-07-10T18:53:00.000Z,754.60,754.60,750.30,4.30,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3476
SPY,14:54,2026-07-10T18:54:00.000Z,754.55,754.60,750.30,4.30,0.9895,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3446
SPY,14:55,2026-07-10T18:55:00.000Z,754.57,754.60,750.30,4.30,0.9942,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3412
SPY,14:56,2026-07-10T18:56:00.000Z,754.61,754.61,750.30,4.31,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.343
SPY,14:57,2026-07-10T18:57:00.000Z,754.59,754.61,750.30,4.31,0.9954,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3368
SPY,14:58,2026-07-10T18:58:00.000Z,754.58,754.61,750.30,4.31,0.9919,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3397
SPY,14:59,2026-07-10T18:59:00.000Z,754.53,754.61,750.30,4.31,0.9826,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3535
SPY,15:00,2026-07-10T19:00:00.000Z,754.49,754.61,750.30,4.31,0.9722,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.351
SPY,15:01,2026-07-10T19:01:00.000Z,754.55,754.61,750.30,4.31,0.9849,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3581
SPY,15:02,2026-07-10T19:02:00.000Z,754.61,754.61,750.30,4.31,0.9988,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3611
SPY,15:03,2026-07-10T19:03:00.000Z,754.64,754.64,750.30,4.35,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3587
SPY,15:04,2026-07-10T19:04:00.000Z,755.03,755.03,750.30,4.73,1.0000,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3885
SPY,15:05,2026-07-10T19:05:00.000Z,754.98,755.03,750.30,4.73,0.9894,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.4067
SPY,15:06,2026-07-10T19:06:00.000Z,755.08,755.08,750.30,4.78,1.0000,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3985
SPY,15:07,2026-07-10T19:07:00.000Z,755.00,755.08,750.30,4.78,0.9843,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3976
SPY,15:08,2026-07-10T19:08:00.000Z,754.94,755.08,750.30,4.78,0.9718,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.4094
SPY,15:09,2026-07-10T19:09:00.000Z,754.92,755.08,750.30,4.78,0.9676,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3961
SPY,15:10,2026-07-10T19:10:00.000Z,754.91,755.08,750.30,4.78,0.9645,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3784
SPY,15:11,2026-07-10T19:11:00.000Z,754.99,755.08,750.30,4.78,0.9812,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3756
SPY,15:12,2026-07-10T19:12:00.000Z,755.03,755.08,750.30,4.78,0.9906,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3493
SPY,15:13,2026-07-10T19:13:00.000Z,755.11,755.11,750.30,4.81,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3388
SPY,15:14,2026-07-10T19:14:00.000Z,755.08,755.11,750.30,4.81,0.9927,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3519
SPY,15:15,2026-07-10T19:15:00.000Z,755.12,755.12,750.30,4.82,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3457
SPY,15:16,2026-07-10T19:16:00.000Z,755.03,755.12,750.30,4.82,0.9813,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.354
SPY,15:17,2026-07-10T19:17:00.000Z,755.03,755.12,750.30,4.82,0.9813,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3199
SPY,15:18,2026-07-10T19:18:00.000Z,755.00,755.12,750.30,4.82,0.9741,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3369
SPY,15:19,2026-07-10T19:19:00.000Z,755.03,755.12,750.30,4.82,0.9824,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3326
SPY,15:20,2026-07-10T19:20:00.000Z,755.02,755.12,750.30,4.82,0.9793,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3226
SPY,15:21,2026-07-10T19:21:00.000Z,754.94,755.12,750.30,4.82,0.9627,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3652
SPY,15:22,2026-07-10T19:22:00.000Z,754.99,755.12,750.30,4.82,0.9720,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3358
SPY,15:23,2026-07-10T19:23:00.000Z,754.93,755.12,750.30,4.82,0.9606,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3547
SPY,15:24,2026-07-10T19:24:00.000Z,754.94,755.12,750.30,4.82,0.9637,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3539
SPY,15:25,2026-07-10T19:25:00.000Z,754.97,755.12,750.30,4.82,0.9679,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3699
SPY,15:26,2026-07-10T19:26:00.000Z,755.00,755.12,750.30,4.82,0.9741,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3648
SPY,15:27,2026-07-10T19:27:00.000Z,755.04,755.12,750.30,4.82,0.9845,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3506
SPY,15:28,2026-07-10T19:28:00.000Z,754.99,755.12,750.30,4.82,0.9720,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3648
SPY,15:29,2026-07-10T19:29:00.000Z,755.02,755.12,750.30,4.82,0.9803,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3121
SPY,15:30,2026-07-10T19:30:00.000Z,754.97,755.12,750.30,4.82,0.9689,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.316
SPY,15:31,2026-07-10T19:31:00.000Z,755.00,755.12,750.30,4.82,0.9741,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3095
SPY,15:32,2026-07-10T19:32:00.000Z,754.87,755.12,750.30,4.82,0.9482,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.2875
SPY,15:33,2026-07-10T19:33:00.000Z,754.91,755.12,750.30,4.82,0.9575,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.2964
SPY,15:34,2026-07-10T19:34:00.000Z,754.95,755.12,750.30,4.82,0.9648,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3286
SPY,15:35,2026-07-10T19:35:00.000Z,754.95,755.12,750.30,4.82,0.9637,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3373
SPY,15:36,2026-07-10T19:36:00.000Z,754.91,755.12,750.30,4.82,0.9575,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3269
SPY,15:37,2026-07-10T19:37:00.000Z,754.96,755.12,750.30,4.82,0.9668,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3244
SPY,15:38,2026-07-10T19:38:00.000Z,755.03,755.12,750.30,4.82,0.9813,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3642
SPY,15:39,2026-07-10T19:39:00.000Z,755.07,755.12,750.30,4.82,0.9886,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.34
SPY,15:40,2026-07-10T19:40:00.000Z,755.06,755.12,750.30,4.82,0.9865,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3615
SPY,15:41,2026-07-10T19:41:00.000Z,755.15,755.15,750.30,4.86,1.0000,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3217
SPY,15:42,2026-07-10T19:42:00.000Z,755.12,755.15,750.30,4.86,0.9918,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.3085
SPY,15:43,2026-07-10T19:43:00.000Z,755.17,755.17,750.30,4.88,1.0000,753.14,751.62,751.62,751.96,745.38,755,barney,at,0.2917
SPY,15:44,2026-07-10T19:44:00.000Z,755.13,755.17,750.30,4.88,0.9918,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3036
SPY,15:45,2026-07-10T19:45:00.000Z,755.05,755.17,750.30,4.88,0.9754,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3463
SPY,15:46,2026-07-10T19:46:00.000Z,755.07,755.17,750.30,4.88,0.9785,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.419
SPY,15:47,2026-07-10T19:47:00.000Z,755.13,755.17,750.30,4.88,0.9918,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3732
SPY,15:48,2026-07-10T19:48:00.000Z,755.11,755.17,750.30,4.88,0.9857,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3913
SPY,15:49,2026-07-10T19:49:00.000Z,755.09,755.17,750.30,4.88,0.9826,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3985
SPY,15:50,2026-07-10T19:50:00.000Z,755.10,755.17,750.30,4.88,0.9836,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3753
SPY,15:51,2026-07-10T19:51:00.000Z,755.35,755.35,750.30,5.05,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.2771
SPY,15:52,2026-07-10T19:52:00.000Z,755.30,755.35,750.30,5.05,0.9901,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.2947
SPY,15:53,2026-07-10T19:53:00.000Z,755.21,755.35,750.30,5.05,0.9713,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.2981
SPY,15:54,2026-07-10T19:54:00.000Z,755.10,755.35,750.30,5.05,0.9496,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.2905
SPY,15:55,2026-07-10T19:55:00.000Z,755.11,755.35,750.30,5.05,0.9515,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.2965
SPY,15:56,2026-07-10T19:56:00.000Z,755.13,755.35,750.30,5.05,0.9575,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.281
SPY,15:57,2026-07-10T19:57:00.000Z,755.03,755.35,750.30,5.05,0.9367,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3227
SPY,15:58,2026-07-10T19:58:00.000Z,754.98,755.35,750.30,5.05,0.9268,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.352
SPY,15:59,2026-07-10T19:59:00.000Z,754.87,755.35,750.30,5.05,0.9050,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.3967
SPY,16:00,2026-07-10T20:00:00.000Z,754.96,755.35,750.30,5.05,0.9228,753.14,751.62,751.62,751.96,745.38,754,pika,below,0.2357
QQQ,09:30,2026-07-10T13:30:00.000Z,723.18,723.18,723.18,0.00,0.5000,723.18,723.18,722.99,724.18,711.37,720,pika,below,0.1902
QQQ,09:31,2026-07-10T13:31:00.000Z,721.65,723.18,721.65,1.53,0.0000,723.18,721.65,722.99,724.18,711.37,720,pika,below,0.2179
QQQ,09:32,2026-07-10T13:32:00.000Z,721.94,723.18,721.65,1.53,0.1902,723.18,721.65,722.99,724.18,711.37,720,pika,below,0.2124
QQQ,09:33,2026-07-10T13:33:00.000Z,722.64,723.18,721.65,1.53,0.6459,723.18,721.65,722.99,724.18,711.37,720,pika,below,0.2121
QQQ,09:34,2026-07-10T13:34:00.000Z,722.46,723.18,721.65,1.53,0.5311,723.18,721.65,722.99,724.18,711.37,720,pika,below,0.2074
QQQ,09:35,2026-07-10T13:35:00.000Z,722.37,723.18,721.65,1.53,0.4656,723.18,721.65,722.99,724.18,711.37,720,pika,below,0.2071
QQQ,09:36,2026-07-10T13:36:00.000Z,722.29,723.18,721.65,1.53,0.4164,723.18,721.65,722.99,724.18,711.37,720,pika,below,0.2081
QQQ,09:37,2026-07-10T13:37:00.000Z,722.88,723.18,721.65,1.53,0.8033,723.18,721.65,722.99,724.18,711.37,720,pika,below,0.2133
QQQ,09:38,2026-07-10T13:38:00.000Z,722.39,723.18,721.65,1.53,0.4820,723.18,721.65,722.99,724.18,711.37,720,pika,below,0.217
QQQ,09:39,2026-07-10T13:39:00.000Z,722.14,723.18,721.65,1.53,0.3213,723.18,721.65,722.99,724.18,711.37,720,pika,below,0.2114
QQQ,09:40,2026-07-10T13:40:00.000Z,721.45,723.18,721.45,1.73,0.0000,723.18,721.45,722.99,724.18,711.37,720,pika,below,0.2117
QQQ,09:41,2026-07-10T13:41:00.000Z,720.02,723.18,720.02,3.16,0.0000,723.18,720.02,722.99,724.18,711.37,720,pika,at,0.2139
QQQ,09:42,2026-07-10T13:42:00.000Z,720.54,723.18,720.02,3.16,0.1632,723.18,720.02,722.99,724.18,711.37,720,pika,below,0.2086
QQQ,09:43,2026-07-10T13:43:00.000Z,721.40,723.18,720.02,3.16,0.4358,723.18,720.02,722.99,724.18,711.37,720,pika,below,0.2064
QQQ,09:44,2026-07-10T13:44:00.000Z,721.56,723.18,720.02,3.16,0.4849,723.18,720.02,722.99,724.18,711.37,720,pika,below,0.2084
QQQ,09:45,2026-07-10T13:45:00.000Z,721.25,723.18,720.02,3.16,0.3883,723.18,720.02,722.99,724.18,711.37,720,pika,below,0.2098
QQQ,09:46,2026-07-10T13:46:00.000Z,721.64,723.18,720.02,3.16,0.5135,723.18,720.02,722.99,724.18,711.37,720,pika,below,0.2113
QQQ,09:47,2026-07-10T13:47:00.000Z,722.53,723.18,720.02,3.16,0.7940,723.18,720.02,722.99,724.18,711.37,720,pika,below,0.2141
QQQ,09:48,2026-07-10T13:48:00.000Z,722.34,723.18,720.02,3.16,0.7338,723.18,720.02,722.99,724.18,711.37,720,pika,below,0.2154
QQQ,09:49,2026-07-10T13:49:00.000Z,722.54,723.18,720.02,3.16,0.7971,723.18,720.02,722.99,724.18,711.37,720,pika,below,0.2163
QQQ,09:50,2026-07-10T13:50:00.000Z,723.30,723.30,720.02,3.27,1.0000,723.30,720.02,722.99,724.18,711.37,720,pika,below,0.2135
QQQ,09:51,2026-07-10T13:51:00.000Z,723.04,723.30,720.02,3.27,0.9206,723.30,720.02,722.99,724.18,711.37,720,pika,below,0.2135
QQQ,09:52,2026-07-10T13:52:00.000Z,723.05,723.30,720.02,3.27,0.9221,723.30,720.02,722.99,724.18,711.37,720,pika,below,0.2111
QQQ,09:53,2026-07-10T13:53:00.000Z,723.85,723.85,720.02,3.83,1.0000,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1962
QQQ,09:54,2026-07-10T13:54:00.000Z,723.57,723.85,720.02,3.83,0.9268,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1999
QQQ,09:55,2026-07-10T13:55:00.000Z,723.21,723.85,720.02,3.83,0.8327,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2025
QQQ,09:56,2026-07-10T13:56:00.000Z,722.80,723.85,720.02,3.83,0.7242,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.211
QQQ,09:57,2026-07-10T13:57:00.000Z,722.85,723.85,720.02,3.83,0.7386,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2155
QQQ,09:58,2026-07-10T13:58:00.000Z,722.83,723.85,720.02,3.83,0.7320,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2211
QQQ,09:59,2026-07-10T13:59:00.000Z,723.30,723.85,720.02,3.83,0.8549,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2158
QQQ,10:00,2026-07-10T14:00:00.000Z,722.82,723.85,720.02,3.83,0.7307,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2239
QQQ,10:01,2026-07-10T14:01:00.000Z,722.70,723.85,720.02,3.83,0.7007,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2352
QQQ,10:02,2026-07-10T14:02:00.000Z,723.29,723.85,720.02,3.83,0.8536,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2316
QQQ,10:03,2026-07-10T14:03:00.000Z,723.63,723.85,720.02,3.83,0.9425,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2346
QQQ,10:04,2026-07-10T14:04:00.000Z,723.43,723.85,720.02,3.83,0.8902,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2331
QQQ,10:05,2026-07-10T14:05:00.000Z,723.29,723.85,720.02,3.83,0.8536,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2367
QQQ,10:06,2026-07-10T14:06:00.000Z,723.44,723.85,720.02,3.83,0.8928,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2372
QQQ,10:07,2026-07-10T14:07:00.000Z,723.13,723.85,720.02,3.83,0.8118,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2361
QQQ,10:08,2026-07-10T14:08:00.000Z,722.85,723.85,720.02,3.83,0.7386,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2378
QQQ,10:09,2026-07-10T14:09:00.000Z,723.23,723.85,720.02,3.83,0.8379,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2174
QQQ,10:10,2026-07-10T14:10:00.000Z,723.66,723.85,720.02,3.83,0.9516,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2095
QQQ,10:11,2026-07-10T14:11:00.000Z,723.70,723.85,720.02,3.83,0.9621,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2162
QQQ,10:12,2026-07-10T14:12:00.000Z,723.49,723.85,720.02,3.83,0.9059,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.202
QQQ,10:13,2026-07-10T14:13:00.000Z,723.84,723.85,720.02,3.83,0.9974,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2008
QQQ,10:14,2026-07-10T14:14:00.000Z,723.68,723.85,720.02,3.83,0.9556,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2045
QQQ,10:15,2026-07-10T14:15:00.000Z,723.26,723.85,720.02,3.83,0.8471,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2111
QQQ,10:16,2026-07-10T14:16:00.000Z,722.83,723.85,720.02,3.83,0.7333,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2163
QQQ,10:17,2026-07-10T14:17:00.000Z,723.00,723.85,720.02,3.83,0.7778,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2196
QQQ,10:18,2026-07-10T14:18:00.000Z,723.42,723.85,720.02,3.83,0.8876,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2116
QQQ,10:19,2026-07-10T14:19:00.000Z,723.41,723.85,720.02,3.83,0.8850,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2165
QQQ,10:20,2026-07-10T14:20:00.000Z,723.43,723.85,720.02,3.83,0.8902,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.22
QQQ,10:21,2026-07-10T14:21:00.000Z,723.43,723.85,720.02,3.83,0.8902,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2251
QQQ,10:22,2026-07-10T14:22:00.000Z,723.40,723.85,720.02,3.83,0.8837,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2235
QQQ,10:23,2026-07-10T14:23:00.000Z,723.40,723.85,720.02,3.83,0.8837,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2235
QQQ,10:24,2026-07-10T14:24:00.000Z,723.35,723.85,720.02,3.83,0.8680,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2235
QQQ,10:25,2026-07-10T14:25:00.000Z,721.42,723.85,720.02,3.83,0.3647,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.219
QQQ,10:26,2026-07-10T14:26:00.000Z,721.79,723.85,720.02,3.83,0.4601,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2214
QQQ,10:27,2026-07-10T14:27:00.000Z,721.99,723.85,720.02,3.83,0.5124,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2131
