ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPY,14:00,2026-07-08T18:00:00.000Z,744.42,747.73,739.74,7.99,0.5861,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2468
SPY,14:01,2026-07-08T18:01:00.000Z,744.71,747.73,739.74,7.99,0.6224,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2794
SPY,14:02,2026-07-08T18:02:00.000Z,745.11,747.73,739.74,7.99,0.6719,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.289
SPY,14:03,2026-07-08T18:03:00.000Z,744.88,747.73,739.74,7.99,0.6443,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2741
SPY,14:04,2026-07-08T18:04:00.000Z,745.22,747.73,739.74,7.99,0.6863,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2778
SPY,14:05,2026-07-08T18:05:00.000Z,745.27,747.73,739.74,7.99,0.6932,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2791
SPY,14:06,2026-07-08T18:06:00.000Z,745.14,747.73,739.74,7.99,0.6763,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2754
SPY,14:07,2026-07-08T18:07:00.000Z,745.06,747.73,739.74,7.99,0.6656,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2765
SPY,14:08,2026-07-08T18:08:00.000Z,745.03,747.73,739.74,7.99,0.6631,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2722
SPY,14:09,2026-07-08T18:09:00.000Z,745.21,747.73,739.74,7.99,0.6850,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2756
SPY,14:10,2026-07-08T18:10:00.000Z,745.27,747.73,739.74,7.99,0.6925,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2777
SPY,14:11,2026-07-08T18:11:00.000Z,745.28,747.73,739.74,7.99,0.6944,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2827
SPY,14:12,2026-07-08T18:12:00.000Z,745.37,747.73,739.74,7.99,0.7044,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2828
SPY,14:13,2026-07-08T18:13:00.000Z,745.30,747.73,739.74,7.99,0.6963,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2866
SPY,14:14,2026-07-08T18:14:00.000Z,745.31,747.73,739.74,7.99,0.6976,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2752
SPY,14:15,2026-07-08T18:15:00.000Z,745.29,747.73,739.74,7.99,0.6951,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2755
SPY,14:16,2026-07-08T18:16:00.000Z,745.29,747.73,739.74,7.99,0.6957,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2755
SPY,14:17,2026-07-08T18:17:00.000Z,744.92,747.73,739.74,7.99,0.6487,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.271
SPY,14:18,2026-07-08T18:18:00.000Z,744.97,747.73,739.74,7.99,0.6544,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2643
SPY,14:19,2026-07-08T18:19:00.000Z,744.87,747.73,739.74,7.99,0.6425,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2612
SPY,14:20,2026-07-08T18:20:00.000Z,745.18,747.73,739.74,7.99,0.6813,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2712
SPY,14:21,2026-07-08T18:21:00.000Z,744.91,747.73,739.74,7.99,0.6475,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2651
SPY,14:22,2026-07-08T18:22:00.000Z,745.10,747.73,739.74,7.99,0.6713,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2729
SPY,14:23,2026-07-08T18:23:00.000Z,745.25,747.73,739.74,7.99,0.6900,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2803
SPY,14:24,2026-07-08T18:24:00.000Z,745.07,747.73,739.74,7.99,0.6675,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2667
SPY,14:25,2026-07-08T18:25:00.000Z,744.91,747.73,739.74,7.99,0.6475,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2631
SPY,14:26,2026-07-08T18:26:00.000Z,744.99,747.73,739.74,7.99,0.6575,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2682
SPY,14:27,2026-07-08T18:27:00.000Z,745.02,747.73,739.74,7.99,0.6619,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2659
SPY,14:28,2026-07-08T18:28:00.000Z,745.10,747.73,739.74,7.99,0.6706,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2661
SPY,14:29,2026-07-08T18:29:00.000Z,744.88,747.73,739.74,7.99,0.6431,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2496
SPY,14:30,2026-07-08T18:30:00.000Z,744.71,747.73,739.74,7.99,0.6218,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2402
SPY,14:31,2026-07-08T18:31:00.000Z,744.40,747.73,739.74,7.99,0.5842,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2261
SPY,14:32,2026-07-08T18:32:00.000Z,744.53,747.73,739.74,7.99,0.6005,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2351
SPY,14:33,2026-07-08T18:33:00.000Z,744.47,747.73,739.74,7.99,0.5924,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2377
SPY,14:34,2026-07-08T18:34:00.000Z,744.43,747.73,739.74,7.99,0.5880,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2263
SPY,14:35,2026-07-08T18:35:00.000Z,744.44,747.73,739.74,7.99,0.5886,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2298
SPY,14:36,2026-07-08T18:36:00.000Z,744.42,747.73,739.74,7.99,0.5867,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2316
SPY,14:37,2026-07-08T18:37:00.000Z,744.77,747.73,739.74,7.99,0.6299,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2577
SPY,14:38,2026-07-08T18:38:00.000Z,745.03,747.73,739.74,7.99,0.6625,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2637
SPY,14:39,2026-07-08T18:39:00.000Z,745.09,747.73,739.74,7.99,0.6694,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.26
SPY,14:40,2026-07-08T18:40:00.000Z,745.19,747.73,739.74,7.99,0.6825,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2609
SPY,14:41,2026-07-08T18:41:00.000Z,745.03,747.73,739.74,7.99,0.6631,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2619
SPY,14:42,2026-07-08T18:42:00.000Z,744.71,747.73,739.74,7.99,0.6218,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2552
SPY,14:43,2026-07-08T18:43:00.000Z,744.63,747.73,739.74,7.99,0.6130,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.257
SPY,14:44,2026-07-08T18:44:00.000Z,744.91,747.73,739.74,7.99,0.6475,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.272
SPY,14:45,2026-07-08T18:45:00.000Z,745.07,747.73,739.74,7.99,0.6669,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2753
SPY,14:46,2026-07-08T18:46:00.000Z,744.99,747.73,739.74,7.99,0.6569,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2877
SPY,14:47,2026-07-08T18:47:00.000Z,745.07,747.73,739.74,7.99,0.6675,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2854
SPY,14:48,2026-07-08T18:48:00.000Z,744.91,747.73,739.74,7.99,0.6481,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.284
SPY,14:49,2026-07-08T18:49:00.000Z,745.10,747.73,739.74,7.99,0.6706,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2951
SPY,14:50,2026-07-08T18:50:00.000Z,745.27,747.73,739.74,7.99,0.6932,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3021
SPY,14:51,2026-07-08T18:51:00.000Z,745.27,747.73,739.74,7.99,0.6925,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2954
SPY,14:52,2026-07-08T18:52:00.000Z,745.35,747.73,739.74,7.99,0.7019,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2972
SPY,14:53,2026-07-08T18:53:00.000Z,745.32,747.73,739.74,7.99,0.6982,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.293
SPY,14:54,2026-07-08T18:54:00.000Z,745.11,747.73,739.74,7.99,0.6719,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.29
SPY,14:55,2026-07-08T18:55:00.000Z,745.15,747.73,739.74,7.99,0.6781,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2927
SPY,14:56,2026-07-08T18:56:00.000Z,745.02,747.73,739.74,7.99,0.6619,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.301
SPY,14:57,2026-07-08T18:57:00.000Z,744.94,747.73,739.74,7.99,0.6518,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2903
SPY,14:58,2026-07-08T18:58:00.000Z,745.05,747.73,739.74,7.99,0.6650,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.296
SPY,14:59,2026-07-08T18:59:00.000Z,745.10,747.73,739.74,7.99,0.6706,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2991
SPY,15:00,2026-07-08T19:00:00.000Z,745.34,747.73,739.74,7.99,0.7007,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3047
SPY,15:01,2026-07-08T19:01:00.000Z,745.57,747.73,739.74,7.99,0.7301,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.3061
SPY,15:02,2026-07-08T19:02:00.000Z,745.32,747.73,739.74,7.99,0.6982,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3085
SPY,15:03,2026-07-08T19:03:00.000Z,745.17,747.73,739.74,7.99,0.6807,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3297
SPY,15:04,2026-07-08T19:04:00.000Z,745.20,747.73,739.74,7.99,0.6832,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3237
SPY,15:05,2026-07-08T19:05:00.000Z,745.27,747.73,739.74,7.99,0.6925,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3337
SPY,15:06,2026-07-08T19:06:00.000Z,745.25,747.73,739.74,7.99,0.6894,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3291
SPY,15:07,2026-07-08T19:07:00.000Z,745.19,747.73,739.74,7.99,0.6832,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3262
SPY,15:08,2026-07-08T19:08:00.000Z,745.25,747.73,739.74,7.99,0.6900,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.333
SPY,15:09,2026-07-08T19:09:00.000Z,745.33,747.73,739.74,7.99,0.7001,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3297
SPY,15:10,2026-07-08T19:10:00.000Z,745.32,747.73,739.74,7.99,0.6982,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3335
SPY,15:11,2026-07-08T19:11:00.000Z,745.23,747.73,739.74,7.99,0.6869,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.34
SPY,15:12,2026-07-08T19:12:00.000Z,744.98,747.73,739.74,7.99,0.6556,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3309
SPY,15:13,2026-07-08T19:13:00.000Z,744.96,747.73,739.74,7.99,0.6531,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3305
SPY,15:14,2026-07-08T19:14:00.000Z,744.87,747.73,739.74,7.99,0.6418,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3316
SPY,15:15,2026-07-08T19:15:00.000Z,744.88,747.73,739.74,7.99,0.6437,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3401
SPY,15:16,2026-07-08T19:16:00.000Z,744.82,747.73,739.74,7.99,0.6362,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3382
SPY,15:17,2026-07-08T19:17:00.000Z,744.77,747.73,739.74,7.99,0.6306,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3476
SPY,15:18,2026-07-08T19:18:00.000Z,744.92,747.73,739.74,7.99,0.6493,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3538
SPY,15:19,2026-07-08T19:19:00.000Z,744.99,747.73,739.74,7.99,0.6575,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3636
SPY,15:20,2026-07-08T19:20:00.000Z,744.83,747.73,739.74,7.99,0.6374,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3577
SPY,15:21,2026-07-08T19:21:00.000Z,744.98,747.73,739.74,7.99,0.6556,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3669
SPY,15:22,2026-07-08T19:22:00.000Z,745.14,747.73,739.74,7.99,0.6769,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3847
SPY,15:23,2026-07-08T19:23:00.000Z,744.95,747.73,739.74,7.99,0.6525,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3781
SPY,15:24,2026-07-08T19:24:00.000Z,744.97,747.73,739.74,7.99,0.6544,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3746
SPY,15:25,2026-07-08T19:25:00.000Z,745.03,747.73,739.74,7.99,0.6631,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3772
SPY,15:26,2026-07-08T19:26:00.000Z,745.09,747.73,739.74,7.99,0.6694,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3954
SPY,15:27,2026-07-08T19:27:00.000Z,745.04,747.73,739.74,7.99,0.6637,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3803
SPY,15:28,2026-07-08T19:28:00.000Z,745.04,747.73,739.74,7.99,0.6644,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3848
SPY,15:29,2026-07-08T19:29:00.000Z,745.00,747.73,739.74,7.99,0.6581,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3781
SPY,15:30,2026-07-08T19:30:00.000Z,745.17,747.73,739.74,7.99,0.6807,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3712
SPY,15:31,2026-07-08T19:31:00.000Z,745.01,747.73,739.74,7.99,0.6606,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3621
SPY,15:32,2026-07-08T19:32:00.000Z,745.11,747.73,739.74,7.99,0.6725,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3633
SPY,15:33,2026-07-08T19:33:00.000Z,744.99,747.73,739.74,7.99,0.6575,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3635
SPY,15:34,2026-07-08T19:34:00.000Z,744.85,747.73,739.74,7.99,0.6393,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3575
SPY,15:35,2026-07-08T19:35:00.000Z,744.91,747.73,739.74,7.99,0.6481,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.352
SPY,15:36,2026-07-08T19:36:00.000Z,744.98,747.73,739.74,7.99,0.6556,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3596
SPY,15:37,2026-07-08T19:37:00.000Z,745.31,747.73,739.74,7.99,0.6976,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3702
SPY,15:38,2026-07-08T19:38:00.000Z,745.33,747.73,739.74,7.99,0.7001,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3555
SPY,15:39,2026-07-08T19:39:00.000Z,745.15,747.73,739.74,7.99,0.6775,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3716
SPY,15:40,2026-07-08T19:40:00.000Z,745.22,747.73,739.74,7.99,0.6863,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3686
SPY,15:41,2026-07-08T19:41:00.000Z,745.05,747.73,739.74,7.99,0.6650,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.4108
SPY,15:42,2026-07-08T19:42:00.000Z,745.04,747.73,739.74,7.99,0.6644,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.412
SPY,15:43,2026-07-08T19:43:00.000Z,745.05,747.73,739.74,7.99,0.6656,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.4018
SPY,15:44,2026-07-08T19:44:00.000Z,745.18,747.73,739.74,7.99,0.6819,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.4132
SPY,15:45,2026-07-08T19:45:00.000Z,745.34,747.73,739.74,7.99,0.7007,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3938
SPY,15:46,2026-07-08T19:46:00.000Z,744.98,747.73,739.74,7.99,0.6556,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.4168
SPY,15:47,2026-07-08T19:47:00.000Z,744.84,747.73,739.74,7.99,0.6381,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.4388
SPY,15:48,2026-07-08T19:48:00.000Z,744.54,747.73,739.74,7.99,0.6011,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3587
SPY,15:49,2026-07-08T19:49:00.000Z,744.71,747.73,739.74,7.99,0.6218,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.4181
SPY,15:50,2026-07-08T19:50:00.000Z,744.77,747.73,739.74,7.99,0.6306,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.3997
SPY,15:51,2026-07-08T19:51:00.000Z,745.12,747.73,739.74,7.99,0.6744,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.4489
SPY,15:52,2026-07-08T19:52:00.000Z,745.25,747.73,739.74,7.99,0.6894,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.4522
SPY,15:53,2026-07-08T19:53:00.000Z,745.33,747.73,739.74,7.99,0.6994,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.4683
SPY,15:54,2026-07-08T19:54:00.000Z,745.45,747.73,739.74,7.99,0.7151,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.4739
SPY,15:55,2026-07-08T19:55:00.000Z,745.66,747.73,739.74,7.99,0.7414,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.4579
SPY,15:56,2026-07-08T19:56:00.000Z,745.64,747.73,739.74,7.99,0.7389,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.4595
SPY,15:57,2026-07-08T19:57:00.000Z,745.73,747.73,739.74,7.99,0.7495,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.4621
SPY,15:58,2026-07-08T19:58:00.000Z,746.02,747.73,739.74,7.99,0.7865,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.2881
SPY,15:59,2026-07-08T19:59:00.000Z,745.98,747.73,739.74,7.99,0.7815,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.354
SPY,16:00,2026-07-08T20:00:00.000Z,745.38,747.73,739.74,7.99,0.7057,747.73,743.13,747.73,751.24,745.55,746,pika,above,0.1203
QQQ,09:30,2026-07-08T13:30:00.000Z,709.57,709.57,709.57,0.00,0.5000,709.57,709.57,709.57,722.64,705.35,699,barney,below,0.1013
QQQ,09:31,2026-07-08T13:31:00.000Z,706.12,709.57,706.12,3.44,0.0000,709.57,706.12,709.57,722.64,705.35,699,barney,below,0.1137
QQQ,09:32,2026-07-08T13:32:00.000Z,707.22,709.57,706.12,3.44,0.3183,709.57,706.12,709.57,722.64,705.35,699,barney,below,0.0936
QQQ,09:33,2026-07-08T13:33:00.000Z,707.69,709.57,706.12,3.44,0.4564,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0965
QQQ,09:34,2026-07-08T13:34:00.000Z,707.20,709.57,706.12,3.44,0.3140,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.106
QQQ,09:35,2026-07-08T13:35:00.000Z,707.36,709.57,706.12,3.44,0.3576,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1097
QQQ,09:36,2026-07-08T13:36:00.000Z,707.44,709.57,706.12,3.44,0.3837,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1184
QQQ,09:37,2026-07-08T13:37:00.000Z,707.32,709.57,706.12,3.44,0.3474,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1159
QQQ,09:38,2026-07-08T13:38:00.000Z,707.39,709.57,706.12,3.44,0.3692,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1173
QQQ,09:39,2026-07-08T13:39:00.000Z,706.58,709.57,706.12,3.44,0.1308,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1147
QQQ,09:40,2026-07-08T13:40:00.000Z,707.90,709.57,706.12,3.44,0.5174,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1226
QQQ,09:41,2026-07-08T13:41:00.000Z,709.22,709.57,706.12,3.44,0.8997,709.57,706.12,709.57,722.64,705.35,709,pika,at,0.1334
QQQ,09:42,2026-07-08T13:42:00.000Z,708.92,709.57,706.12,3.44,0.8125,709.57,706.12,709.57,722.64,705.35,709,pika,at,0.1392
QQQ,09:43,2026-07-08T13:43:00.000Z,708.37,709.57,706.12,3.44,0.6526,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1475
QQQ,09:44,2026-07-08T13:44:00.000Z,708.39,709.57,706.12,3.44,0.6599,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.146
QQQ,09:45,2026-07-08T13:45:00.000Z,708.54,709.57,706.12,3.44,0.7020,709.57,706.12,709.57,722.64,705.35,709,pika,at,0.1423
QQQ,09:46,2026-07-08T13:46:00.000Z,709.35,709.57,706.12,3.44,0.9375,709.57,706.12,709.57,722.64,705.35,709,pika,at,0.135
QQQ,09:47,2026-07-08T13:47:00.000Z,709.55,709.57,706.12,3.44,0.9942,709.57,706.12,709.57,722.64,705.35,709,pika,below,0.131
QQQ,09:48,2026-07-08T13:48:00.000Z,708.89,709.57,706.12,3.44,0.8038,709.57,706.12,709.57,722.64,705.35,709,pika,at,0.1355
QQQ,09:49,2026-07-08T13:49:00.000Z,708.51,709.57,706.12,3.44,0.6948,709.57,706.12,709.57,722.64,705.35,709,pika,at,0.1379
QQQ,09:50,2026-07-08T13:50:00.000Z,707.49,709.57,706.12,3.44,0.3968,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.123
QQQ,09:51,2026-07-08T13:51:00.000Z,707.95,709.57,706.12,3.44,0.5320,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1186
QQQ,09:52,2026-07-08T13:52:00.000Z,708.18,709.57,706.12,3.44,0.5988,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1166
QQQ,09:53,2026-07-08T13:53:00.000Z,708.01,709.57,706.12,3.44,0.5480,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1106
QQQ,09:54,2026-07-08T13:54:00.000Z,708.32,709.57,706.12,3.44,0.6381,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1341
QQQ,09:55,2026-07-08T13:55:00.000Z,707.91,709.57,706.12,3.44,0.5203,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1313
QQQ,09:56,2026-07-08T13:56:00.000Z,707.51,709.57,706.12,3.44,0.4041,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1324
QQQ,09:57,2026-07-08T13:57:00.000Z,708.00,709.57,706.12,3.44,0.5451,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1324
QQQ,09:58,2026-07-08T13:58:00.000Z,708.30,709.57,706.12,3.44,0.6323,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1326
QQQ,09:59,2026-07-08T13:59:00.000Z,709.16,709.57,706.12,3.44,0.8823,709.57,706.12,709.57,722.64,705.35,709,pika,at,0.1327
QQQ,10:00,2026-07-08T14:00:00.000Z,709.04,709.57,706.12,3.44,0.8474,709.57,706.12,709.57,722.64,705.35,709,pika,at,0.1316
QQQ,10:01,2026-07-08T14:01:00.000Z,708.93,709.57,706.12,3.44,0.8169,709.57,706.12,709.57,722.64,705.35,709,pika,at,0.138
QQQ,10:02,2026-07-08T14:02:00.000Z,708.38,709.57,706.12,3.44,0.6541,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1395
QQQ,10:03,2026-07-08T14:03:00.000Z,707.86,709.57,706.12,3.44,0.5029,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1414
QQQ,10:04,2026-07-08T14:04:00.000Z,707.69,709.57,706.12,3.44,0.4549,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1389
QQQ,10:05,2026-07-08T14:05:00.000Z,707.74,709.57,706.12,3.44,0.4695,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1408
QQQ,10:06,2026-07-08T14:06:00.000Z,708.20,709.57,706.12,3.44,0.6032,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1424
QQQ,10:07,2026-07-08T14:07:00.000Z,707.94,709.57,706.12,3.44,0.5276,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1411
QQQ,10:08,2026-07-08T14:08:00.000Z,707.72,709.57,706.12,3.44,0.4637,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1411
QQQ,10:09,2026-07-08T14:09:00.000Z,708.10,709.57,706.12,3.44,0.5727,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.143
QQQ,10:10,2026-07-08T14:10:00.000Z,707.88,709.57,706.12,3.44,0.5087,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1425
QQQ,10:11,2026-07-08T14:11:00.000Z,707.06,709.57,706.12,3.44,0.2718,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1432
QQQ,10:12,2026-07-08T14:12:00.000Z,706.55,709.57,706.12,3.44,0.1221,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1376
QQQ,10:13,2026-07-08T14:13:00.000Z,706.20,709.57,706.12,3.44,0.0233,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1285
QQQ,10:14,2026-07-08T14:14:00.000Z,706.50,709.57,706.12,3.44,0.1105,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1282
QQQ,10:15,2026-07-08T14:15:00.000Z,706.65,709.57,706.12,3.44,0.1541,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1259
QQQ,10:16,2026-07-08T14:16:00.000Z,706.12,709.57,706.12,3.44,0.0000,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1399
QQQ,10:17,2026-07-08T14:17:00.000Z,706.27,709.57,706.12,3.44,0.0422,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.144
QQQ,10:18,2026-07-08T14:18:00.000Z,707.33,709.57,706.12,3.44,0.3488,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.153
QQQ,10:19,2026-07-08T14:19:00.000Z,706.94,709.57,706.12,3.44,0.2384,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1616
QQQ,10:20,2026-07-08T14:20:00.000Z,707.02,709.57,706.12,3.44,0.2616,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1614
QQQ,10:21,2026-07-08T14:21:00.000Z,707.40,709.57,706.12,3.44,0.3706,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1621
QQQ,10:22,2026-07-08T14:22:00.000Z,708.94,709.57,706.12,3.44,0.8183,709.57,706.12,709.57,722.64,705.35,709,pika,at,0.1638
QQQ,10:23,2026-07-08T14:23:00.000Z,708.81,709.57,706.12,3.44,0.7805,709.57,706.12,709.57,722.64,705.35,709,pika,at,0.1598
QQQ,10:24,2026-07-08T14:24:00.000Z,708.38,709.57,706.12,3.44,0.6555,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1671
QQQ,10:25,2026-07-08T14:25:00.000Z,707.70,709.57,706.12,3.44,0.4593,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1627
QQQ,10:26,2026-07-08T14:26:00.000Z,708.44,709.57,706.12,3.44,0.6744,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.168
